,id,text,source,author_id,created_at,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.place_id,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
51,1386825674510450688,"I dunno folks, but it seems like it might be a bad idea to listen to or otherwise elevate the ideas of someone on “climate solutions” who refuses to make covid vaccines available to India and the rest of the Global South—unless of course you’re on team eco-fascism.",Twitter for iPhone,80908670,2021-04-26T23:33:01.000Z,138,8,891,5,e4a0d228eb6be76b,,,United States,"Philadelphia, PA",After_Apr
52,1382724146908557314,Today’s @dailypenn front page featuring three of my photographs from the opening day of COVID-19 vaccine distribution on @Penn’s campus. @COVIDPenn #Covid #vaccines #photojournalism https://t.co/5EGtMaUMPV,Twitter for iPhone,1044701425849323521,2021-04-15T15:55:01.000Z,1,0,9,0,e4a0d228eb6be76b,,,United States,"Philadelphia, PA",After_Apr
53,1385977734212562945,Everyone in Philly sixteen and up can walk in for COVID vaccines today at the Convention Center! No appointment needed. Let’s do this y’all!,Twitter for iPhone,155585042,2021-04-24T15:23:36.000Z,65,0,200,4,e4a0d228eb6be76b,,,United States,"Philadelphia, PA",After_Apr
54,1384476957463691266,The CDC reports that being fully vaccinated doesn’t provide protection against the raciolinguistic ideologies that have shaped mainstream discourses used to describe low-income students of color. Protection only comes from developing and using alternative discourses.,Twitter for iPhone,248343882,2021-04-20T12:00:03.000Z,22,0,131,1,e4a0d228eb6be76b,,,United States,"Philadelphia, PA",After_Apr
55,1384845817404604416,Beyond honored to present at the @WhiteHouse today with community organizer @annaperng to educate states how to reach our most vulnerable to close the vaccine disparity gap. Join us here👇🏽👇🏽👇🏽 https://t.co/wUUI60sZa2 https://t.co/Hxe2pFkYRO,Twitter for iPhone,713398846081118209,2021-04-21T12:25:46.000Z,30,13,177,10,e4a0d228eb6be76b,,,United States,"Philadelphia, PA",After_Apr
56,1384741912469508097,"All 15 angel doses tonight delivered, mostly to homebound individuals! Thank you to an incredible community organizer @annaperng for helping us once again close the COVID-vaccine disparity gap!! #allmeansall https://t.co/NcEOnGcamo",Twitter for iPhone,713398846081118209,2021-04-21T05:32:53.000Z,12,4,116,2,e4a0d228eb6be76b,,,United States,"Philadelphia, PA",After_Apr
57,1387144615803990021,"Today, with the #Blackdoctorscovid19consortium, I received my first dose of Moderna. 

I know there is hesitancy to #VaxUpPhilly. Let me tell you how I got here: (Thread 1/6) https://t.co/7qENr7yFot",Twitter for iPhone,1216141730950631425,2021-04-27T20:40:22.000Z,20,2,83,3,e4a0d228eb6be76b,,,United States,"Philadelphia, PA",After_Apr
58,1387414951254441985,"REMINDER: Fully vaccinated is TWO WEEKS AFTER your SECOND SHOT.

I'm seeing too many of y'all post these damn vax cards with only one reported dosage claiming to be done...nah, you're barely halfway through.

Be easy out there.",Twitter for Android,716688050,2021-04-28T14:34:35.000Z,22,2,65,2,e4a0d228eb6be76b,,,United States,"Philadelphia, PA",After_Apr
59,1385300160578732032,"I’m helping out at a vaccine clinic where we’re giving out the Moderna Covid-19 vaccine. Anecdotally, two people have just come up and been bummed that it’s not Pfizer. For two vaccines that are both so good, I’m sensing a missed messaging opportunity here. Paging @abuttenheim",Twitter for iPhone,1856289116,2021-04-22T18:31:10.000Z,0,1,2,0,e4a0d228eb6be76b,,,United States,"Philadelphia, PA",After_Apr
60,1386436724146905088,J&amp;J rolling the vaccine back out on Monday https://t.co/nfgfTXDnq5,Twitter for iPhone,1333308098333827072,2021-04-25T21:47:28.000Z,32,1,211,0,e4a0d228eb6be76b,,,United States,"Philadelphia, PA",After_Apr
61,1387462391005384709,Just voted to BAN vaccine-passports in Florida—the Bill passed 76-40!,Twitter for iPhone,3231657095,2021-04-28T17:43:06.000Z,3043,546,14984,375,ecbe2aea853af44e,,,United States,"Tallahassee, FL",After_Apr
62,1387900283481698311,"A school in my district told teachers not to get vaccinated - one teacher told students not to hug their vaccinated parents for more than 5 seconds.

My amendment to prohibit this failed today, 19-19. Thank you @JoeGruters, @JeffreyBrandes &amp; @SenatorGainer for crossing the aisle. https://t.co/5sd0WFID8v",Twitter for iPhone,1070351136224407552,2021-04-29T22:43:08.000Z,162,34,489,17,ecbe2aea853af44e,,,United States,"Tallahassee, FL",After_Apr
63,1386809339906822144,"Hoping all politicians who oppose vaccine passports also oppose what sounds like the OPPOSITE of vaccine passports w/what this private school is doing! They received a PPP loan too, and are eligible for state vouchers! https://t.co/M6EXxWPKXY",Twitter for iPhone,881974187589603328,2021-04-26T22:28:06.000Z,98,27,274,9,ecbe2aea853af44e,,,United States,"Tallahassee, FL",After_Apr
64,1387197025620578306,"Things 100% not true:
1. Joe Biden taking away hamburgers.
2. Kamala Harris putting her book in migrant shelters.

Things that are 100% true:
1. 200m+ vaccine shots in under 100 days.
2. Nearly 1.4m new jobs in Feb &amp; March.
3. 156 million stimulus checks out the door. https://t.co/M2D7C76Uqk",Twitter for iPhone,20616741,2021-04-28T00:08:38.000Z,40,3,133,0,ecbe2aea853af44e,,,United States,"Tallahassee, FL",After_Apr
65,1385954356994920449,"Me sitting in car for the mandatory 15 min wait post second vaccine shot. 

https://t.co/mt7kEAbPpM",Twitter for iPhone,20616741,2021-04-24T13:50:43.000Z,15,9,201,0,ecbe2aea853af44e,,,United States,"Tallahassee, FL",After_Apr
66,1386365651678285826,"What the Biden Administration has done in less than 100 days to provide over 140 million Americans with the coronavirus vaccine, is nothing short of miraculous and one of the great all time feats by the federal government.",Twitter for iPhone,4900058284,2021-04-25T17:05:03.000Z,1786,191,11628,76,04cb31bae3b3af93,,,United States,"Miami, FL",After_Apr
67,1387591033299607553,"Today we gave second doses of the Covid-19 vaccines to residents at the Our Lady of Guadalupe Catholic Church. The @Cityofdoral is working hard to make sure everyone has the opportunity to get their vaccine if they want one, and keep our community safe. https://t.co/1RjmvuA8Da",Twitter for Android,49059685,2021-04-29T02:14:17.000Z,2,1,15,0,04cb31bae3b3af93,,,United States,"Miami, FL",After_Apr
68,1387057377514512385,"Miami private school WON’T employ teachers who get the COVID-19 vaccine.
Centner Academy is basing its decision on information that has already been debunked: @minyvonneb, @NBCNews
https://t.co/mAOgc4fMUr",Twitter for iPhone,264924050,2021-04-27T14:53:43.000Z,140,73,293,42,04cb31bae3b3af93,,,United States,"Miami, FL",After_Apr
69,1383427470481756160,"We’re a ~month away from vaccinating 12 year olds who had Covid already before high risk elderly around the world have the chance. And we’re going to give these already immune kids TWO mRNA doses 

Add this to the list of what Kulldorff got right &amp; Fauci got wrong

Indefensible",Twitter for iPhone,745540429,2021-04-17T14:29:46.000Z,34,8,259,2,04cb31bae3b3af93,,,United States,"Miami, FL",After_Apr
70,1385220517850910727,With all the side effects being reported on the Covid vaccine why would I get one?,Twitter for iPhone,2283960169,2021-04-22T13:14:42.000Z,31,77,357,5,04cb31bae3b3af93,,,United States,"Miami, FL",After_Apr
71,1383632146493952006,"The world's biggest vaccine producer is running out of Covid-19 vaccines

https://t.co/IouMQo8g1G",Twitter for Android,409779919,2021-04-18T04:03:05.000Z,0,0,0,0,04cb31bae3b3af93,,,United States,"Miami, FL",After_Apr
72,1386839376714403841,If you buy a vaccination card from a dude with sperrys on you the real problem though tbh,Twitter for iPhone,1606572462,2021-04-27T00:27:28.000Z,13,3,136,0,04cb31bae3b3af93,,,United States,"Miami, FL",After_Apr
73,1382875692245807107,"Vaccine inequity will prolong the pandemic. We have to vaccinate as many people as possible, as quickly as possible, to save lives and prevent new variants of the virus from gaining ground. The US must share surplus COVID-19 vaccines now! #VaccineEquity",Twitter for iPhone,1287799686,2021-04-16T01:57:12.000Z,24,3,67,1,fbd6d2f5a4e4a15e,,,United States,"California, USA",After_Apr
74,1382732038281695233,The only way to end this pandemic is to ensure equitable access to the vaccine for all people in all countries. The US must start sharing surplus COVID-19 vaccines with countries that need these lifesaving doses! We need #VaccineEquity now.,Twitter for iPhone,1287799686,2021-04-15T16:26:22.000Z,11,2,41,0,fbd6d2f5a4e4a15e,,,United States,"California, USA",After_Apr
75,1387470968075943936,RoE JogaN SaY VaCCine NoT neeD fOr KidS https://t.co/KS0IB1c3pD,Twitter for iPhone,18530063,2021-04-28T18:17:11.000Z,54,6,645,7,fbd6d2f5a4e4a15e,,,United States,"California, USA",After_Apr
76,1385050629454712833,Blackfeet Nation is offering COVID-19 vaccines to members of the confederacy who live in Canada. #mtnews https://t.co/7bR7R3Aeat,Twitter for iPhone,120838409,2021-04-22T01:59:37.000Z,17,3,126,2,2c522922044e60c0,,,United States,"Great Falls, MT",After_Apr
77,1387255215905075201,"And the Blackfeet Nation is giving Covid vaccines to Canadians. With stricter safety precautions, programs to protect elders and an efficient vaccine rollout, Native American tribes are leading the way in the fight against COVID-19. https://t.co/54eK96lfar",Twitter for iPhone,120838409,2021-04-28T03:59:52.000Z,39,2,170,1,2c522922044e60c0,,,United States,"Great Falls, MT",After_Apr
78,1385618838574837762,It’a a fair question: Why is our fully vaccinated President wearing a mask on a video call? https://t.co/Zglb1ghewy,Twitter for iPhone,245441097,2021-04-23T15:37:29.000Z,3113,2760,14434,615,3b19e801b1ec1805,,,United States,"Franklin Lakes, NJ",After_Apr
79,1386441242553327616,Me watchin ya'll from outside the club because I ain't get the vaccine https://t.co/krwbBJMSih,Twitter for Android,30537064,2021-04-25T22:05:25.000Z,14076,335,51282,3714,018929347840059e,,,United States,"Indianapolis, IN",After_Apr
80,1387895497818529793,"Tune in now! Public health director Dr. Virginia Caine is live on @WISH_TV talking COVID-19 vaccines with @BrookeMartinTV, @PhilSanchezTV &amp; medical professionals from @CHNw. https://t.co/gzJoqKGwrg",Twitter for iPhone,2153136751,2021-04-29T22:24:07.000Z,4,0,8,0,018929347840059e,,,United States,"Indianapolis, IN",After_Apr
81,1387079282346930176,"It is critical to ensure all parents keep up-to-date on their children’s routine checkups and recommended vaccines- even during COVID-19.  As in-person learning and play become more common, vaccines are more important than ever! #infantimmunizationweek https://t.co/y6Os6i3qRM",Twitter for iPhone,1289162953409867777,2021-04-27T16:20:46.000Z,1,0,1,0,018929347840059e,,,United States,"Indianapolis, IN",After_Apr
82,1384866101117558787,"Still trying to book your COVID-19 vaccine appointment? We’ve got you covered this Friday &amp; Saturday at @LucasOilStadium!

Book your appointment directly ➡️ https://t.co/VC0sqDUQtH

Hurry! Spots are filling up fast! https://t.co/BUtJc7MGWC",Twitter for iPhone,231582973,2021-04-21T13:46:22.000Z,24,4,61,4,018929347840059e,,,United States,"Indianapolis, IN",After_Apr
83,1387643350015086592,I know I’m woefully naive. But it never occurred to me that a single American wouldn’t hightail it to get vaccinated the second they could. It also never occurred to me that 43% of Republicans would refuse vaccination. At a total loss on this one.,Twitter for iPhone,1612067526,2021-04-29T05:42:10.000Z,471,342,3831,44,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
84,1386011867777171456,"Heads up. Walgreens in Ktown will have an extra 85 vaccines for walk in for the next 4 days....no appt needed...no insurance, no ID, and un documented ok. 3201 w 6th st",Twitter for iPhone,25615009,2021-04-24T17:39:14.000Z,295,2,529,9,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
85,1385641345176391683,Every since I got my vaccine all I’ve wanted are 10 minute “bites” of content to watch on my phone? Anyone else experiencing this side-effect??,Twitter for iPhone,21613813,2021-04-23T17:06:55.000Z,5,7,117,1,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
86,1384711142170271749,"BREAKING  EDC NEWS —  it looks like Clark County, Nevada may not be vaccinated by the required 60% to allow for EDC to happen in May, which will now cause EDC to move to October this year.

The plan is still for Nevada to open by 100% on June 1 — 9 days after the EDC dates. 😤😑",Twitter for iPhone,892448738,2021-04-21T03:30:37.000Z,64,21,382,52,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
