,source,created_at,text,id,author_id,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
13,Twitter for Android,2020-10-28T11:34:53.000Z,"4. The ""China travel ban"" didn't ban travel to/from China. 
5. The predominant U.S. strain of SARS-CoV-2 came from Europe.
6. Masks decrease transmission.
7. Hospitalizations are up. 
8. ""Herd immunity"" through natural infection is a mass casualty event, not a mitigation plan.",1321415132833087488,4705081039,23ebe811ea93fd41,19,1,61,2,,,United States,"Chapel Hill, NC",Before_Oct
14,Twitter for Android,2020-10-29T01:34:19.000Z,"""Herd immunity"" to COVID-19 through natural infection is a mass casualty event, not a public health plan.",1321626384503025664,4705081039,23ebe811ea93fd41,77,1,338,11,,,United States,"Chapel Hill, NC",Before_Oct
15,Twitter for Android,2020-10-29T22:41:55.000Z,"@chrislhayes For SARS-CoV-2 transmission, superspreading events almost exclusively occur in places with loud speaking, singing, etc. 
To my knowledge, there's no consensus on infectious dose required to cause an infection though. 
Hey Dr. @angie_rasmussen, can you fact check me on that?",1321945387633119235,4705081039,23ebe811ea93fd41,0,0,2,0,,,United States,"Chapel Hill, NC",Before_Oct
16,Twitter for iPhone,2020-10-14T22:55:11.000Z,The title really says it all... Excluding pregnant women from COVID-19 vaccine trials puts their health at risk @acog @MySMFM @SwamyGeeta @obdocriley  @FrancoiseBaylis https://t.co/TryoFfKCup via @ConversationCA,1316512909166551040,769610192187043840,23ebe811ea93fd41,17,1,47,3,,,United States,"Chapel Hill, NC",Before_Oct
17,Twitter for iPhone,2020-10-19T13:09:32.000Z,"Never mind that I and other #scientists have literally been working 24/7 pushing the top #COVID19 vaccines including the Moderna, J&amp;J vaccines and the most promising #COVID19 mAbs at AZ and Lilly. So yes, if we want a chance out of this mess, we should let #science guide us. https://t.co/7PUTX8BeZM",1318177464925917185,876421490,23ebe811ea93fd41,6,0,42,1,,,United States,"Chapel Hill, NC",Before_Oct
18,Twitter for iPhone,2020-10-19T01:16:07.000Z,"Today I early voted for @JoeBiden, @KamalaHarris, @ossoff, @Carolyn4GA7, and Democrats up and down the ballot because I want leaders who will take coronavirus seriously and not rip away my health care. It’s pretty simple this year https://t.co/vzoEJspbf2",1317997928045268992,994675690988539904,e898916fab5ef970,1587,180,7530,78,,,United States,"Druid Hills, GA",Before_Oct
19,Twitter for iPhone,2020-10-21T19:12:31.000Z,"Thank you @HHSGov @SecAzar for stopping by Emory to meet our medical researchers developing vaccines and treatments for #COVID19, visit @emoryhealthcare workers on the frontlines of the pandemic, and learn about Atlanta partnerships in action for our community. https://t.co/6aTM9BoPPK",1318993587758075905,253582818,e898916fab5ef970,10,0,54,4,,,United States,"Druid Hills, GA",Before_Oct
20,Twitter for iPhone,2020-10-11T15:53:36.000Z,"While there were some places inappropriately providing immunity certificates to people recovered from COVID, the data does not confirm it yet. It is unlikely for one to be reinfected by SARS-CoV-2 immediately following an infection, but as of now, we can not say it is impossible.",1315319650020921347,3065301110,54719aecdeecbbe8,19,19,285,2,,,United States,"Morristown, NJ",Before_Oct
21,Twitter for iPhone,2020-10-14T09:48:24.000Z,"The COVID-19 pandemic brought many things to a screeching halt, including mammograms and most other non-emergency, but necessary, health care. While SARS-CoV-2 can pose a risk to your health, cancer does too, so we can’t trade one for the other.  
https://t.co/icquRZz8aJ #FoxNews",1316314905465810944,3065301110,54719aecdeecbbe8,24,7,181,0,,,United States,"Morristown, NJ",Before_Oct
22,Twitter for iPhone,2020-10-30T03:01:11.000Z,"How do you decontaminate SARS-CoV-2 contaminated Halloween candy?

https://t.co/HQVqAGK8jG",1322010634226028545,223529798,1f6b47c3f3352385,21,2,31,6,,,United States,"Encinitas, CA",Before_Oct
23,Twitter for iPhone,2020-10-25T02:39:09.000Z,".@ABC - VP Pence’s chief of staff, Marc Short, positive for the coronavirus.  This comes after news of another close associate tested positive earlier this week &amp; ABC has also learned at least one additional staffer in the VP’s office is positive w/ @KFaulders @jonkarl @rickklein",1320193149063626756,24638657,319ee7b36c9149da,1082,205,2708,316,,,United States,"Arlington, VA",Before_Oct
24,Twitter for iPhone,2020-10-23T15:39:51.000Z,"“I don’t look at this in terms of blue states and red states. They’re all the United States.”

*literally 3 seconds later*

“Look at the states that are having a spike in coronavirus — they’re the red states.” https://t.co/vssOPrIrcZ",1319664844342263810,239005322,319ee7b36c9149da,745,132,2715,274,,,United States,"Arlington, VA",Before_Oct
25,Twitter for iPhone,2020-10-17T00:24:44.000Z,"“Good faith” has not been an element of #QualifiedImmunity since 1982. So, either A.G. Barr doesn’t understand how qualified immunity works or he’s internationally mischaracterizing the judge-made doctrine for some reason. https://t.co/tNmZu8mTHs",1317260218598871040,1126230759906381829,319ee7b36c9149da,9,1,32,0,,,United States,"Arlington, VA",Before_Oct
26,Twitter for iPhone,2020-10-09T17:09:45.000Z,"Moderna announced it will not sue companies who use their IP.

That is the right thing and worth a shout out.",1314614035938111493,1383272101,10de09f288b1665c,387,27,3478,12,,,United States,"Pasadena, CA",Before_Oct
27,Twitter for iPhone,2020-10-09T17:10:50.000Z,I should have said that Moderna is testing a vaccine candidate for COVID.,1314614308597231617,1383272101,10de09f288b1665c,42,7,722,0,,,United States,"Pasadena, CA",Before_Oct
28,Twitter for iPhone,2020-10-23T18:33:22.000Z,This guy is officially an idiot in my book. Just think about what you’re saying dude. At all cost? What did AOC do to earn immunity or be void of any scrutiny? Or maybe your just earning that Katzenberg cash your fearless leader sold out for? You’re just another tool. 👋 late! https://t.co/bGkRcs0AP5,1319708510267994112,33145879,10de09f288b1665c,33,23,193,4,,,United States,"Pasadena, CA",Before_Oct
29,Twitter for iPad,2020-10-08T01:38:54.000Z,"Sleepy Joe’s response to Swine flu was considered, by his own chief of staff, as incompetent and very delayed. 

@realDonaldTrump mobilized in record time ventilators, masks, hospital beds, therapeutics,
and vaccines. 

As a result it can now be treated quite successfully.",1314017392381644806,770781940341288960,01a9a39529b27f36,438,216,1284,21,,,United States,"Manhattan, NY",Before_Oct
30,Twitter for Android,2020-10-11T01:40:03.000Z,Because poverty is the goal and not a side effect. https://t.co/RWKxPDRRDq,1315104845523808261,2465958361,01a9a39529b27f36,7,0,34,1,,,United States,"Manhattan, NY",Before_Oct
31,Twitter for iPhone,2020-10-19T11:34:38.000Z,Gov. Cuomo announced who gets first priority for COVID-19 vaccines: https://t.co/FzugR09j8M. @PIX11,1318153581153976326,24561638,01a9a39529b27f36,5,2,3,0,,,United States,"Manhattan, NY",Before_Oct
32,Twitter for Android,2020-10-21T04:04:53.000Z,"Here's the stats on NYC kids: ""A total of 2,056 city kids have tested positive for the coronavirus since the beginning of September — with an infection rate of 2 percent""

""On Monday alone, schools reported 27 new student cases and 35 teacher positives"" 😔
https://t.co/ijKPttjHsX",1318765174698971136,1616412366,01a9a39529b27f36,73,5,103,12,,,United States,"Manhattan, NY",Before_Oct
33,Twitter for iPhone,2020-10-25T11:46:23.000Z,@genomepandit @notSoJunkDNA @ZDaniloski @virusninja @nygenome @IcahnMountSinai @nyuniversity The virus used in the screen carried the D614 (original) variant of SARS-CoV-2 Spike.,1320330863322738688,156855358,01a9a39529b27f36,0,1,2,0,,,United States,"Manhattan, NY",Before_Oct
34,Twitter for iPhone,2020-10-23T01:10:57.000Z,"Trump: I took a drug, I could be immune forever. 

Biden: 200k people are dead. It’s your fault. 

#PresidentialDebate2020",1319446176270372874,798547004477599744,01a9a39529b27f36,33,3,257,2,,,United States,"Manhattan, NY",Before_Oct
35,Twitter for Android,2020-10-18T15:56:18.000Z,"The production, distribution, refrigeration (-80 degrees) &amp; trust-building required to administer 600 miilion vaccine doses (2 per person) will be *by far* the biggest challenge of this pandemic.

Now imagine that Trump is in charge of that process in 2021.

Vote #BidenHarris.",1317857044263821312,17143007,01a9a39529b27f36,27,10,88,1,,,United States,"Manhattan, NY",Before_Oct
36,Twitter for iPhone,2020-10-12T23:22:37.000Z,"In light of the current pandemic, are you wearing an N95 mask for every intubation, regardless of SARS-CoV-2 status? 

@ASALifeline @ASRA_Society @SOAPHQ @PediAnesthesia @CASUpdate @CAS_OBSection",1315795034701287424,724428936885743616,01a9a39529b27f36,2,2,8,0,,,United States,"Manhattan, NY",Before_Oct
37,Twitter for iPhone,2020-10-24T18:50:20.000Z,"Glad to finally be able to read what Trump is doing to solve the Coronavirus problem and safely reopen the country. You should read it as well. Very impressive. 

https://t.co/XH0fnjlBa5",1320075168857968644,2569261,01a9a39529b27f36,13,6,81,9,,,United States,"Manhattan, NY",Before_Oct
38,Twitter for iPad,2020-10-26T17:07:30.000Z,Expanding services today beyond #Covidtesting - important next step. Flu vaccinations pave the way for future covid vaccinations.  #XpresCheck #flutesting #monotesting #streptesting https://t.co/C1qDRf1OmR,1320774064739418127,1353899358,01a9a39529b27f36,38,28,293,21,,,United States,"Manhattan, NY",Before_Oct
39,Twitter for Android,2020-10-26T00:33:36.000Z,"""We will see community spread in this country. Not a matter of if but when, &amp; how many people will have severe illness."" 

Dr. Nancy Messonier made this prediction *8* months - &amp; 225k deaths - ago. She should be running the @#!$% @WhiteHouse Coronavirus Task Force. #COVID19 https://t.co/HaIhDlEKej",1320523942638112770,81657956,01a9a39529b27f36,28,2,54,2,,,United States,"Manhattan, NY",Before_Oct
40,Twitter for iPhone,2020-10-11T22:46:34.000Z,"@lvstckcmplcncy @Chinchillazllla @claudiforniaaa @TheLoveBel0w Otherwise, although some coronaviruses cause serious disease, SARS-CoV-2 is the 1st w/ serious neurological and neurovascular manifestations and brain MRI abnormalities. Assuming populations at risk of cognitive and developmental toxicity are safe from it is criminally reckless.",1315423575801843719,43908124,01a9a39529b27f36,0,1,2,0,,,United States,"Manhattan, NY",Before_Oct
41,Twitter for iPhone,2020-10-16T23:31:18.000Z,"@YasmeenAlbalawi Well, I know that I was supposed to slow down long time ago. But we’re heavily involved in SARS-CoV-2 surveillance and I kept pushing myself until my body gave up on me too hahaha",1317246770645270534,276146808,01a9a39529b27f36,0,0,1,0,,,United States,"Manhattan, NY",Before_Oct
42,Twitter for iPhone,2020-10-26T00:46:42.000Z,"I guess when Trump said we’re rounding the corner on the coronavirus, he meant down the hall to the VP’s office.",1320527239600087043,36145699,01a9a39529b27f36,8,0,109,1,,,United States,"Manhattan, NY",Before_Oct
43,Twitter for iPhone,2020-10-27T16:51:58.000Z,"@NYCMayor You never present data, statistics, or even anecdotal information. You merely urge us to do things as businesses crumble. Any news on vaccines?  What’s your plan for reviving our economy?",1321132541806583808,135541985,01a9a39529b27f36,9,11,325,0,,,United States,"Manhattan, NY",Before_Oct
44,Twitter for Android,2020-10-26T17:35:11.000Z,"#COVID19
Preventing the Spread of SARS-CoV-2 With Masks and Other “Low-tech” Interventions | Infectious Diseases | JAMA | JAMA Network - Dr. Fauci

#iStandWithFauci 

https://t.co/oNSpqYnn9P",1320781030165532672,745689613,01a9a39529b27f36,0,0,0,0,,,United States,"Manhattan, NY",Before_Oct
45,Twitter for Android,2020-10-25T17:45:20.000Z,"📢Breaking: COVID -19 vaccine clinical trials on human participants will begin on next Sunday. 
The Israel Institute for Biological Research has received all the necessary approvals from the Ministry of Health &amp; the Helsinki Committee.
Join me to wish them good luck 🤞 https://t.co/5213wZH1Wa",1320421196324888578,4158283768,01a9a39529b27f36,9,4,53,2,,,United States,"Manhattan, NY",Before_Oct
46,Twitter for iPhone,2020-10-25T10:20:55.000Z,@MDHealthDept You might want to investigate one of your licensees for spreading disinformation regarding the lethality of SARS-CoV-2 and its long-term impact.  You’ll notice in the replies that she falsely claims that 5x lethality in hospitalized patients = 5x lethality. https://t.co/VuZktuZDht,1320309357179973635,981702713066033152,01a9a39529b27f36,0,0,0,0,,,United States,"Manhattan, NY",Before_Oct
47,Twitter for Android,2020-10-24T01:29:22.000Z,"""He's an epidemiological menace."" -@maddow 

Mass rallies nationwide. Nary a mask in site. Meanwhile, cases begin to surge higher than ever before. 

#wearamask #SocialDistancing #DoTheRightThing #coronavirus https://t.co/fyh9HBuB72",1319813198141411328,81657956,01a9a39529b27f36,21,9,68,4,,,United States,"Manhattan, NY",Before_Oct
48,Twitter for iPhone,2020-10-07T14:32:27.000Z,"Me taking my vitamin d, vitamin c, zinc, b12, triple ginsa and bee pollen bc I won’t let u get the chance stupid @coronavirus https://t.co/iBgt1V83Dj",1313849673803804672,18556965,01a9a39529b27f36,4,0,60,0,,,United States,"Manhattan, NY",Before_Oct
49,Twitter for Android,2020-10-30T06:46:18.000Z,"""It is important to note that, to date, none of the vaccines being developed for the U.S. market has been proven to be effective in preventing Covid-19 disease. "" https://t.co/Y9kelgSAlO",1322067287260733446,38469445,01a9a39529b27f36,0,0,0,0,,,United States,"Manhattan, NY",Before_Oct
50,Twitter for iPhone,2020-10-29T03:31:08.000Z,"Congratulations to @alshamsi2000 and team for this very pertinent study in @JAMAOnc 👉🏻 Universal microbiologic screening for SARS-CoV-2 should be considered in cancer ctrs for pts undergoing anticancer Rx, in regions with a high prevalence of COVID-19 like USA unfortunately. https://t.co/QgxomAttHe",1321655782484553728,4761682514,a77dd27b5fca115c,4,0,14,0,,,United States,"Holladay, UT",Before_Oct
51,Twitter for iPhone,2020-10-14T18:48:54.000Z,"OK, so here is the story of Sam Querrey fleeing Russia after testing positive for coronavirus:

[thread]",1316450930376802305,56447187,01fbe706f872cb32,517,134,1588,584,,,United States,"Washington, DC",Before_Oct
52,Twitter for iPhone,2020-10-16T13:37:27.000Z,"I took my test at Judiciary Square on Wed 14 Oct at 0930AM and less than 48hrs later I received my SARS-COV-2 negative results back, via email.

Friends, stay masked up 😷, social distance walking🚶🏾‍♀️ ,and continue with proper hand 🤚🏾 and respiratory hygiene 🦠. https://t.co/d8Xm8HvlXa",1317097327270809602,741308867510972416,01fbe706f872cb32,0,0,10,0,,,United States,"Washington, DC",Before_Oct
53,Twitter for iPhone,2020-10-20T11:41:56.000Z,"You can help us stop the spread of the #coronavirus by turning on exposure notifications on your iPhone or Android

Here’s how to activate DC #COVID Alert Notice (DC CAN) in the settings on your iPhone https://t.co/ZrefuaZkIR",1318517805688475651,44704488,01fbe706f872cb32,115,17,129,33,,,United States,"Washington, DC",Before_Oct
54,Twitter for Android,2020-10-21T17:07:35.000Z,I have already been impressed by @odomjohnlab and their work on VOCs in detection of malaria in children but I am absolutely OVER THE MOON with her #IDWeek2020 talk about VOC detection for SARS-CoV-2 infection (including Covid sniffing doggos with 97%specificity 🦮). So cool!!!!! https://t.co/5YrmXy88r1,1318962144629673996,829558537797787648,01fbe706f872cb32,1,0,3,0,,,United States,"Washington, DC",Before_Oct
55,Twitter for iPhone,2020-10-08T19:48:03.000Z,"An estimated 12,469 Americans passed away from the 2009 H1N1 virus [(H1N1)pdm09] from April 2009 - April 2010.

212,000+ Americans have passed away from COVID-19 (SARS-CoV-2) from February 2020 to present, and this number is tragically rising every single day. https://t.co/bMajsqj8TT",1314291488596135940,581305411,01fbe706f872cb32,0,0,2,0,,,United States,"Washington, DC",Before_Oct
56,Twitter for iPhone,2020-10-25T10:43:19.000Z,"The United States is now reporting a rolling average of 66,970 new coronavirus cases per day, surpassing the 66,755 cases per day average on July 22 for the highest seven-day rolling average since the pandemic began, according to data from CNN and Johns Hopkins University.",1320314993200476165,309822757,01fbe706f872cb32,88,8,160,6,,,United States,"Washington, DC",Before_Oct
57,Twitter for iPhone,2020-10-08T00:00:35.000Z,"NEW: 34 people connected to White House, more than previously known, infected by coronavirus: Internal FEMA memo

https://t.co/qgIvbqRQFQ",1313992650421395457,174751002,01fbe706f872cb32,80,5,100,9,,,United States,"Washington, DC",Before_Oct
58,Twitter for iPhone,2020-10-24T17:38:36.000Z,EndSars in the name but spreading SARS-Cov-2 https://t.co/wEkN2tLErc,1320057113868177409,59912188,01fbe706f872cb32,0,0,2,0,,,United States,"Washington, DC",Before_Oct
59,Twitter for iPhone,2020-10-22T03:51:22.000Z,"CNN: 222,000 people in the United States have died from coronavirus.",1319124158941454338,309822757,01fbe706f872cb32,69,9,176,13,,,United States,"Washington, DC",Before_Oct
60,Twitter for Android,2020-10-29T19:07:03.000Z,Fauci says first U.S. COVID-19 vaccines could ship late December or early January https://t.co/8fkyHLwOav,1321891313797734401,2914144864,01fbe706f872cb32,0,0,0,0,,,United States,"Washington, DC",Before_Oct
61,Twitter for iPhone,2020-10-26T13:54:00.000Z,"As the White House gives up on controlling the coronavirus crisis, they’re simultaneously rushing through an illegitimate Trump justice. Rather than trying to help the people that are suffering during this pandemic, they’re focused on pushing their unpopular political agenda.",1320725366940590083,17006036,01fbe706f872cb32,45,5,147,6,,,United States,"Washington, DC",Before_Oct
62,Twitter for iPhone,2020-10-26T13:19:08.000Z,"Pres. Trump has 8 rallies scheduled in 5 states in the next 3 days. He’s done about 20 large campaign events since returning to the road after his coronavirus illness 2 weeks ago. 

By contrast, former VP Biden was off the trail yesterday &amp; there’s nothing advised for today yet.",1320716595937845248,71584155,01fbe706f872cb32,51,209,220,53,,,United States,"Washington, DC",Before_Oct
63,Twitter for iPhone,2020-10-11T23:10:18.000Z,@valabhupendra My friends and I in DC thank you so much for providing excellent evidence-based care to our loved one during this SARS-CoV-2 pandemic. We were reassured by your medical planning and updates. God speed Dr Bhupendra. https://t.co/hh0svpzkF8,1315429549652533250,461348893,01fbe706f872cb32,0,0,1,0,,,United States,"Washington, DC",Before_Oct
64,Twitter for iPhone,2020-10-22T20:30:02.000Z,"Pandas aren’t the only ones who need to get their vaccinations to grow big and strong 

Be sure the students in your family stay on track with their vaccinations https://t.co/WMutOo1Nl7 https://t.co/rf4OB2Lfk7",1319375481750360087,245571881,01fbe706f872cb32,9,1,84,1,,,United States,"Washington, DC",Before_Oct
65,Twitter for iPhone,2020-10-20T10:15:16.000Z,"NEW @ABC Wash Post poll in North Carolina:

Biden 49 (likely voters)
Trump 48

Senate:
Cunningham (D) 49
Sen Tillis (R) 47

@LangerResearch: Coronavirus concerns lift Biden while the state’s sizable evangelical and rural populations pull for Trump
https://t.co/6f3sU0jEjD https://t.co/9Jn7Uk2ayA",1318495997757214721,48038024,01fbe706f872cb32,19,7,41,6,,,United States,"Washington, DC",Before_Oct
66,Twitter for iPhone,2020-10-23T03:33:46.000Z,"How different would the race be if this Trump had shown up to every pandemic interview &amp; presser for the past 8 mos?

Trump’s bombast serves him well in MANY political situations. It does not serve him well wrt coronavirus. He gave the best defense of his administration tonight. https://t.co/Fll6ELG7Ar",1319482116791537665,59850640,01fbe706f872cb32,10,13,140,1,,,United States,"Washington, DC",Before_Oct
67,Twitter for iPhone,2020-10-19T01:40:53.000Z,Trump should definitely host a rally on Halloween and hand out the vaccine like candy,1318004159736664066,1046023987,01fbe706f872cb32,6,1,80,1,,,United States,"Washington, DC",Before_Oct
68,Twitter for iPhone,2020-10-15T13:22:18.000Z,"Sen @ChrisCoons, who is on the judiciary cmte, says he got tested for coronavirus this morning because “every day I'm going home after this.. my family, not surprisingly, thinks this is a room full of people who have either been infected or may currently be” 

to @kristin__wilson",1316731124870242304,1128229388,01fbe706f872cb32,9,0,32,0,,,United States,"Washington, DC",Before_Oct
69,Twitter for Android,2020-10-26T11:07:29.000Z,"Remember Sarah Palin's ""death panels""? Well, here they are, courtesy of those who refused measures to prevent the spread of Sars-Cov-2. Be extra careful. This is a very bad time to get sick. https://t.co/qTtZgnx0vx",1320683463628984320,1026688163866062849,e21c8e4914eef2b3,8,3,22,0,,,United States,"Colorado, USA",Before_Oct
70,Twitter for iPhone,2020-10-24T16:06:20.000Z,"@RedneckLeftist @JonManning26 @_Jon_Doe @prageru I agree, you’re proof that you cannot fix stupid. If you truly want to dive into SARs-CoV-2 and have a conversation, let’s! As I strongly support mask mandates and the idea of people staying home when necessary, we need to move on like every other country, safely.",1320033897367810048,3916455745,e21c8e4914eef2b3,0,0,0,0,,,United States,"Colorado, USA",Before_Oct
71,Twitter for iPhone,2020-10-30T13:21:31.000Z,Robust neutralizing antibodies to SARS-CoV-2 infection persist for months https://t.co/oZId1Y7Rv0,1322166746787139586,1099466838,48acdded0b77e66f,6,0,9,0,,,United States,"Rolling Hills Estates, CA",Before_Oct
72,Twitter for iPhone,2020-10-22T01:33:25.000Z,"Great article by @Alejandroarrol9 CMO of @bswhealth . There are good words here we all can use as healthcare personnel to share the important message of masking, distancing etc as a way of buying time for better treatments &amp; vaccines to prevent COVID-19

https://t.co/oYsaIUa2Sn",1319089444318777345,859267034059644928,e0060cda70f5f341,5,0,10,0,,,United States,"Texas, USA",Before_Oct
73,Twitter for iPhone,2020-10-20T23:16:10.000Z,Check out Redial-2020 web app integrated in Drug Central for predicting anti-SARS-CoV-2 activities of small molecules. REDIAL-2020: A suite of machine learning models to estimate Anti-SARS-CoV-2 activities https://t.co/1bm3IQGLbO #Drugrepositioning #drugdiscovery #COVID19,1318692515420176396,103997159,e0060cda70f5f341,3,0,2,0,,,United States,"Texas, USA",Before_Oct
74,Twitter for iPhone,2020-10-23T16:31:33.000Z,"“More directly, there is evidence that rubella virus has a 29% sequence homology with a SARS-CoV-2 surface protein3,14. Accordingly, the rubella component of the MMR vaccine may confer specific protection against COVID-19.” https://t.co/CqnemXXbJI",1319677852225294338,66055138,e0060cda70f5f341,0,0,0,0,,,United States,"Texas, USA",Before_Oct
75,Twitter for iPhone,2020-10-13T15:50:02.000Z,Regeneron’s Antibodies Prevent and Treat SARS-CoV-2 Infection in Monkeys https://t.co/cxJXUF4XvX via @GENbio,1316043529035173893,4809361334,e0060cda70f5f341,0,0,1,0,,,United States,"Texas, USA",Before_Oct
76,Twitter for Android,2020-10-10T18:41:59.000Z,"Strong work @katarinadakay on the latest publication in @JSCVD2
Fulminant Cerebral Edema secondary to Stroke in Setting of #COVID19 SARS-CoV-2 infection 
#strongerthanCOVID19 @nymedcollege @WestchesterMed @nymcbrainspine
https://t.co/kQ6VRmcm6j https://t.co/cHddVk7C7F",1314999637334425606,348224629,07d9e39f31c82005,9,3,38,0,,,United States,Westchester Medical Center,Before_Oct
77,Twitter for iPhone,2020-10-11T18:13:32.000Z,#Twitter slaps a warning on @realDonaldTrump #coronavirus tweet. https://t.co/XhhDcLeqsu https://t.co/TmrZ8LPKr8,1315354866605346816,17919393,08ede08699716803,348,174,1260,55,,,United States,"Rose Hill, VA",Before_Oct
78,Twitter for iPhone,2020-10-25T13:39:44.000Z,"HHS was going to spend $250 million on a campaign using Santa Claus performers (trade group:  Fraternal Order of Real Bearded Santas) to promote a #COVID19 vaccine that doesn’t exist in exchange for early access to the drug. No, I haven’t been drinking. 
https://t.co/5v5OHU4AUu https://t.co/WBlrDidFfj",1320359391690969088,17870990,8193d87541f11dfb,277,19,640,116,,,United States,"Cambridge, MA",Before_Oct
79,Twitter for iPhone,2020-10-30T03:49:15.000Z,"And this week, “a group of physicians is calling on Gov. Baker to close indoor bars, restrict indoor seating at restaurants, and roll back other reopening measures to curb the spread of the coronavirus.”
https://t.co/c8bdnL0LEZ",1322022728904462336,380468726,8193d87541f11dfb,43,1,143,6,,,United States,"Cambridge, MA",Before_Oct
80,Twitter for iPhone,2020-10-12T19:17:33.000Z,"A high-throughout microfluidic nano-immunoassay for Sars-Cov-2 détection.

https://t.co/pYVKwoeUpk",1315733361705603074,714027901,8193d87541f11dfb,0,0,1,0,,,United States,"Cambridge, MA",Before_Oct
81,Twitter for iPhone,2020-10-11T00:08:06.000Z,"Coronavirus cases set new single-day records in six U.S. states &amp; worldwide.
Gov. Mike DeWine of Ohio said, ""We're sick of wearing masks, we're sick of all of this &amp; I get it, but we've got to hang in there for our kids..."": @minyvonneb, @NBCNews.
https://t.co/yzR82wWWDI",1315081707305996288,264924050,5635c19c2b5078d1,256,137,499,35,,,United States,"Virginia, USA",Before_Oct
