,created_at,id,text,source,author_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.place_id,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
26,2021-01-28T18:33:17.000Z,1354860113765478401,"that will premiere on Thurs, January 28, at 9 PM ET/PT on BET and BET Her. You´re invited to watch this special 30 min program that provides helpful and factual information for viewers looking to learn more about COVID-19 vaccines. Find more info here: https://t.co/jJBo6IE2cg",Twitter for iPhone,17992165,3,0,14,1,00a5cfeb77a0a6f1,,,United States,"Fleming Island, FL",During_Jan
27,2021-01-28T22:55:15.000Z,1354926036643938310,Outstanding panel and webinar on treatments and vaccines for COVID-19 chaired by @uconnhealth’s Bruce Liang last Jan 26th. A lot of interest and questions. Thanks @UConnFoundation @UConnResearch @UConnPharmacy https://t.co/IT1efdTxua,Twitter for iPhone,175410619,6,2,27,1,61c225139f635563,,,United States,"Hartford, CT",During_Jan
28,2021-01-26T22:21:27.000Z,1354192755291873283,NEW TONIGHT: Yakima County plans to open a drive-thru vaccination clinic — next to the existing COVID-19 testing site at State Fair Park — but they still need vaccines from the state. More on this tonight @KAPPKVEW #yakima #yakimanews #COVID19 https://t.co/8pKuy94G4t,Twitter for iPhone,2824460908,3,0,11,0,10c197cab4975008,,,United States,State Fair Park,During_Jan
29,2021-01-21T12:33:44.000Z,1352232913211977729,"It’s now confirmed — as suspected, the Trump regime had no vaccine distribution plan whatsoever.

Beyond the obvious evidence of willful sabotage, this fact alone should disqualify this malevolent @GOP from ever having control of the federal government. https://t.co/wx2IAmFeJ5",Twitter for iPhone,4900058284,1915,208,4428,260,04cb31bae3b3af93,,,United States,"Miami, FL",During_Jan
30,2021-01-25T23:54:54.000Z,1353853886713503744,"The @WhiteHouse now confirms that Florida @GovRonDeSantis used only HALF of the #COVID19 vaccines sent to him by the federal government. 

Ron DeSantis is malevolent saboteur. https://t.co/NeHCNoSDU5",Twitter for iPhone,4900058284,327,51,543,40,04cb31bae3b3af93,,,United States,"Miami, FL",During_Jan
31,2021-01-20T22:48:26.000Z,1352025218575982594,General information about the current vaccines for COVID-19!! 💉😷 https://t.co/7HgP0XLSbM,Twitter for iPhone,1308513734260793344,0,0,0,0,04cb31bae3b3af93,,,United States,"Miami, FL",During_Jan
32,2021-01-29T23:24:49.000Z,1355295867696259075,COVID-19 vaccines: Failed Governor Ron DeSantis says he prioritizes seniors; Wasserman Schultz says ‘THAT’S BALONEY!’ https://t.co/MD24BhdlfI #deathsantis #BecauseFlorida #RonDeathSandis,Twitter for iPhone,14973915,0,0,0,0,04cb31bae3b3af93,,,United States,"Miami, FL",During_Jan
33,2021-01-28T21:12:28.000Z,1354900172627730432,"With 2 confirmed case of the SA Covid strain now in SC,  @henrymcmaster tours HCFs acting like he's the state's pandemic savior bringing vaccines to SCinians.

230 more people died today from Covid-19, Some of them would have been saved if he had  mandated masks b4 now.
1/2 https://t.co/DOahixGFWu",Twitter for Android,1017071376707055618,58,9,58,1,a71dd6b6bf1c5a27,,,United States,"Woodfield, SC",During_Jan
34,2021-01-25T21:11:18.000Z,1353812713428967425,The appearance of anxiety using THC and cbd Is a side effect of it easing and repairing  My psychology during ketosis everyone should know this https://t.co/evovLpCLiz,Twitter for Android,2494729429,68,17,758,42,3335feca3c8c1f17,,,United States,"South Hill, WA",During_Jan
35,2021-01-30T14:12:40.000Z,1355519301994901504,"It's legit mind-boggling that some are downplaying the Johnson &amp; Johnson COVID-19 vaccine. 

This is a vaccine produced, manufactured, and clinically tested in less than a year. The efficacy is reported to be 85% 28+ days post immunization. This is a one-shot (!) approach.",Twitter for Android,4705081039,407,67,3228,37,23ebe811ea93fd41,,,United States,"Chapel Hill, NC",During_Jan
36,2021-01-30T14:12:40.000Z,1355519302833680386,"The adverse reactions were reportedly higher in the placebo group than the vaccine arm. Protection appeared consistent across age groups. 

Importantly, this vaccine is stable at 4°C (in a fridge) for 3 months. 

This is an incredible achievement.",Twitter for Android,4705081039,34,8,572,1,23ebe811ea93fd41,,,United States,"Chapel Hill, NC",During_Jan
37,2021-01-19T20:34:42.000Z,1351629175057072128,"🌟Embrace hope via COVID-19
     vaccines.

Too many lives lost to #COVID19. 
Wide COVID-19 #vaccine distribution offers hope that fewer families will experience this horrible loss in the future. 

#COVIDMemorial #Hope @PermanenteDocs @DrRichardIsaacs https://t.co/V7RL0S4eyc",Twitter for iPhone,2350451402,5,1,23,1,01b4481d283c3d09,,,United States,"Granite Bay, CA",During_Jan
38,2021-01-29T16:42:20.000Z,1355194576680710148,"The U.S. now has several variants of COVID-19 because of uncontrolled spread—including the South African strain that may end up complicating our vaccination efforts.

Government is punting on aid and banking on those vaccines. But we need to pay people and lockdown.",Twitter for iPhone,479724576,70,14,220,4,011add077f4d2da3,,,United States,"Brooklyn, NY",During_Jan
39,2021-01-25T23:44:05.000Z,1353851163163164673,"By not just paying people to stay home until we get the population vaccinated, we’re not only killing tens of thousands, we’re creating new, potentially deadlier variants of COVID and prolonging the pandemic.

No matter what, we’ll eventually get through this. But at what cost?",Twitter for iPhone,479724576,180,28,575,11,011add077f4d2da3,,,United States,"Brooklyn, NY",During_Jan
40,2021-01-24T01:25:59.000Z,1353152031486320640,"An awesome new development from @UCSDJacobs: a low-cost, color-changing sticker for masks that can detect SARS-CoV-2 in the user's breath or saliva https://t.co/SYINnXGY2P",Twitter for iPhone,3089043479,1,0,3,0,011add077f4d2da3,,,United States,"Brooklyn, NY",During_Jan
41,2021-01-29T16:20:32.000Z,1355189093236400133,"The most angering is not just the consistent fails between @NYGovCuomo pressers, Emmys and books on #leadership

It's the insistence on passing the blame instead of acknowledging/learning for the benefit of NYers

Especially during this #COVID19 #pandemic

https://t.co/l9WrGAlL4l",Twitter for Android,357092583,76,10,257,8,011add077f4d2da3,,,United States,"Brooklyn, NY",During_Jan
42,2021-01-16T02:02:22.000Z,1350262084139937793,"Stay informed. The COVID-19 vaccines are safe and effective. Protect yourself and those you love. 

#BOOMHealth #covidvacccine #covid_19 #nyc #bronx https://t.co/3h5ItdM4ml",Twitter for iPhone,1680848514,0,0,0,0,011add077f4d2da3,,,United States,"Brooklyn, NY",During_Jan
43,2021-01-16T08:00:40.000Z,1350352254310756355,Great thread to read on the status of COVID-19 pandemic and COVID-19 vaccines https://t.co/MUPnhS6DCr,Twitter for iPad,4756186311,0,0,0,0,011add077f4d2da3,,,United States,"Brooklyn, NY",During_Jan
44,2021-01-22T14:49:43.000Z,1352629521418235912,Experiencing the rare side effect of progesterone in which I am compelled to listen to kd Lang and weep,Twitter for iPhone,720280637467287553,1,0,56,0,011add077f4d2da3,,,United States,"Brooklyn, NY",During_Jan
45,2021-01-30T14:28:24.000Z,1355523262701326339,Can’t open restaurants at 25% capacity if restaurant workers aren’t among the first in line for a vaccine. https://t.co/IOwFtzLHt1,Twitter for iPhone,3145431075,38,3,196,2,011add077f4d2da3,,,United States,"Brooklyn, NY",During_Jan
46,2021-01-27T01:19:48.000Z,1354237639659057153,If people takes about coats the way they talk about vaccines. #vaccine #vaccines feat. @waltermasterson https://t.co/hn7pn2n89S,Twitter for iPhone,1284209715505815552,62,9,184,15,011add077f4d2da3,,,United States,"Brooklyn, NY",During_Jan
47,2021-01-25T16:14:27.000Z,1353738010878242822,"@TankSchottle People with down syndrome and other disabilities are not on the list to get vaccinated in NY right now. We know they tend to get sicker and sick faster than others. Can you help bring this issue to @Cuomo's attention? 
https://t.co/dn2NvHMNr6",Twitter for Android,1699671511,66,1,162,3,011add077f4d2da3,,,United States,"Brooklyn, NY",During_Jan
48,2021-01-15T14:36:50.000Z,1350089567043526656,Some big U.S. pharmacies will not check ID before administering COVID-19 vaccines https://t.co/QYOAGcIqSa,Twitter for Android,39419107,0,0,1,0,011add077f4d2da3,,,United States,"Brooklyn, NY",During_Jan
49,2021-01-28T21:32:43.000Z,1354905268526731266,@JacobKumenda @antonioguterres Covid 19 vaccines are free for all in NY,Twitter for iPhone,15880497,0,1,2,0,011add077f4d2da3,,,United States,"Brooklyn, NY",During_Jan
50,2021-01-29T17:25:06.000Z,1355205342033039365,"@NYGovCuomo Awful. With new variants of this virus across the U.S. and a sluggish vaccination rollout, you’re planning to relax safety protocols. 

 Mandate remote work for remote-capable employees. Tax your donor class to fund state assistance programs for those in need.",Twitter for iPhone,479724576,14,23,327,1,011add077f4d2da3,,,United States,"Brooklyn, NY",During_Jan
51,2021-01-27T03:59:22.000Z,1354277797800251393,It looks like Cherokee Nation is going to open COVID-19 vaccines to my category soon - is it crazy to drive ten hours to get one early rather than waiting an indefinite time in Minnesota?,Twitter for iPhone,896433254076620800,1,22,108,0,8e9665cec9370f0f,,,United States,"Minneapolis, MN",During_Jan
52,2021-01-22T05:01:26.000Z,1352481474801512449,"Put the unemployed event professionals to work on vaccine distribution for the love of gawd 😩 We got empty venues, we got logistics, we got transport, we got walk-in coolers, we got registration systems, we know how to manage large scale programs. And we’re in every state. https://t.co/gM8VuaZVKo",Twitter for iPhone,2311052542,82,8,317,13,8e9665cec9370f0f,,,United States,"Minneapolis, MN",During_Jan
53,2021-01-24T22:29:08.000Z,1353469913457954818,If you used to eat at Lake street teppanyaki grill I don't wanna hear shit about the Corona Virus Vaccine 😂 https://t.co/PpSfkIq9Q4,Twitter for Android,789729026,29,2,211,8,8e9665cec9370f0f,,,United States,"Minneapolis, MN",During_Jan
54,2021-01-27T02:46:41.000Z,1354259506285391873,The AMLO government in Mexico says that it has contracts for massive purchases of vaccines. No one else knows about these contacts. Large numbers of Mexicans are dying. I am worried about my friends in Mexico. https://t.co/0qTeT1TxjZ,Twitter for iPhone,4195722340,57,6,118,5,8e9665cec9370f0f,,,United States,"Minneapolis, MN",During_Jan
55,2021-01-29T03:20:44.000Z,1354992848203083779,"“We found that the brains of patients who contract infection from SARS-CoV-2 may be susceptible to microvascular blood vessel damage...” said Avindra Nath, M.D., clinical director at NIH. https://t.co/YBDWND4Ffc",Twitter for Android,208066991,0,0,0,0,8e9665cec9370f0f,,,United States,"Minneapolis, MN",During_Jan
56,2021-01-17T01:56:47.000Z,1350623070336155650,Whoever is in charge of the @ChickfilA drive-thru should be in charge of the vaccine rollout.,Twitter for iPad,55005987,494,86,4955,89,5c2b5e46ab891f07,,,United States,"Las Vegas, NV",During_Jan
57,2021-01-27T10:17:00.000Z,1354372830838849539,Some light snow to start our #Wednesday morning. We’ve got details on the next group eligible for covid-19 vaccines in MA and a new CDC study about reopening school. @7News https://t.co/Vlh4hdCZ7M,Twitter for iPhone,71357821,5,0,56,0,b76630ca2b2c4158,,,United States,"Newton, MA",During_Jan
58,2021-01-25T02:10:13.000Z,1353525549881155586,Just a distraction from his piss poor #Covid_19 response at all levels. Where are the vaccines @GregAbbott_TX ?  Where is your small business recovery plan? https://t.co/UL0LbGvpld,Twitter for iPhone,831693852146806784,22,6,69,2,e0060cda70f5f341,,,United States,"Texas, USA",During_Jan
59,2021-01-30T15:25:55.000Z,1355537734597828612,"This is something to watch, hopefully JnJ and other vaccines will relieve pressure arising as Q1 delivery misses forecast (and lets not speak of demand) —&gt;&gt; Questions and Answers: Transparency and authorisation mechanism for exports of COVID-19 vaccines https://t.co/rMSs0LODnM",Twitter for iPad,69791520,0,0,0,0,e0060cda70f5f341,,,United States,"Texas, USA",During_Jan
60,2021-01-17T01:12:32.000Z,1350611933116809217,.@Novavax You have a responsibility to make sure the COVID-19 vaccines you produce are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for iPhone,1702875030,0,0,0,0,e0060cda70f5f341,,,United States,"Texas, USA",During_Jan
61,2021-01-21T02:31:27.000Z,1352081344055148546,"I had my vaccines for the  Covid 19 and I I had a stroke about a hour after 
  But I did have a med change from Latuda to Abilify and it could be the med change we don't known yet. And if any thing happenes to me every thing goes to Octavia May.",Twitter for iPhone,1332425422898913282,0,2,1,0,e0060cda70f5f341,,,United States,"Texas, USA",During_Jan
62,2021-01-18T04:31:39.000Z,1351024430521192450,.@sbancel You have a responsibility to make sure the COVID-19 vaccines @Moderna_TX produces are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for iPad,1702875030,0,0,0,0,e0060cda70f5f341,,,United States,"Texas, USA",During_Jan
63,2021-01-18T02:57:00.000Z,1351000610867474432,.@sbancel You have a responsibility to make sure the COVID-19 vaccines @Moderna_TX produces are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for iPhone,23984423,0,0,0,0,e0060cda70f5f341,,,United States,"Texas, USA",During_Jan
64,2021-01-16T18:13:44.000Z,1350506537274392577,.@InovioPharma You have a responsibility to make sure the COVID-19 vaccines you produce are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for iPhone,1702875030,0,0,0,0,e0060cda70f5f341,,,United States,"Texas, USA",During_Jan
65,2021-01-19T13:38:22.000Z,1351524402085711873,Emergence of SARS-CoV-2 B.1.1.7 Lineage ... https://t.co/mHcRnum8hJ via @CDCgov,Twitter for iPhone,37237811,0,0,0,0,e0060cda70f5f341,,,United States,"Texas, USA",During_Jan
66,2021-01-28T18:49:40.000Z,1354864236703440898,"Meet the person who was responsible for the 993 Covid-19 vaccines (dose #1) that were completed for @SufVAschools. Thank you to Sara Williford, and all of our nurses and volunteers for making this such a huge success! #BulldingTheBestSPS #StepOne https://t.co/sCcJHSjPJS",Twitter for iPhone,2270435244,2,12,82,2,6e0ed207f0c2d36b,,,United States,"Suffolk, VA",During_Jan
67,2021-01-24T14:26:31.000Z,1353348461400371200,"About 1,000 Union County School Employees Get An Early Shot At COVID-19 Vaccines https://t.co/NHAtgfdrjw",Twitter for iPhone,834083150,5,4,54,4,3b98b02fba3f9753,,,United States,"North Carolina, USA",During_Jan
68,2021-01-28T04:02:50.000Z,1354641057145901056,"Bravo ACOG and SMFM for response to WHO recommendation RE COVID-19 vaccines in pregnancy... They ""should not be withheld from  pregnant individuals who choose  to receive the vaccine"". #SMFM21 @MySMFM @ACOGDXI @MeAndMyOBG @idsog_org @UnivHealthSA @UTHealthcareSA @TexasPQC https://t.co/KPgVghzPcG",Twitter for Android,822439538,5,0,11,0,3df4f427b5a60fea,,,United States,"San Antonio, TX",During_Jan
69,2021-01-20T20:43:09.000Z,1351993692559650816,Administering COVID-19 vaccines tomorrow 😁😱 #nursingstudent,Twitter for iPhone,1666476914,0,1,9,0,3df4f427b5a60fea,,,United States,"San Antonio, TX",During_Jan
70,2021-01-29T02:02:37.000Z,1354973190334935048,"This is important because @Walmart is in a number of communities where it’s difficult to access health care. &gt;&gt; 
We’ve Spent the Past Year Preparing with CDC and Others to Administer COVID-19 Vaccines  https://t.co/1FvqXfTJRs #MejorContigo #BrandPartner #CovidVaccine",Twitter for iPhone,366220747,1,0,2,0,3df4f427b5a60fea,,,United States,"San Antonio, TX",During_Jan
71,2021-01-29T15:39:40.000Z,1355178808912064513,🇮🇳 #India extends helps to other countries by airlifting 6 million COVID-19 vaccines. For free and without any strings attached #covid #COVID19 #coronavirus #IndiaFightsCorona https://t.co/wEKBblV9te,Twitter for iPhone,35203319,4,0,16,0,db6cee8d55fe4a29,,,United States,"Nashua, NH",During_Jan
72,2021-01-23T03:14:14.000Z,1352816887139282951,"Supt Mullins of Logan Co Schools &amp; Supt Begley of Russellville Ind Schools high 5 after receiving their COVID-19 vaccines @LoganCoCTC 
Thanks  to Logan Memorial Hospital for your great work today-- 440 vaccines to district employees in just 6.5 hours!! #LCPride https://t.co/NpqWAiZzuj",Twitter for iPhone,40788907,2,0,38,1,42fd89210d4e3bbd,,,United States,"Russellville, KY",During_Jan
73,2021-01-25T21:08:27.000Z,1353811998115385344,Our first report on the effect of host-directed therapies on SARS-CoV-2 B.1.1.7 variant. Super excited to be working with this amazing team! 🤩💪 https://t.co/Fy6QfAOdVG,Twitter for Android,1316466812910010368,7,0,25,2,a409256339a7c6a1,,,United States,"Redwood City, CA",During_Jan
74,2021-01-29T18:49:01.000Z,1355226460189941760,"Rodney and Ekaterina Baker, a wealthy Canadian couple chartered an airplane to a remote reserve, posing as motel workers, they got vaccinations that were allotted to Natives. 

Both are now facing jail time. https://t.co/RFPqYnEe8Q",Twitter for iPhone,738779772,476,253,2014,103,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
75,2021-01-26T17:14:16.000Z,1354115451735826432,In order to receive my Covid vaccination today I need 3 forms of ID....in order to vote under HR 1 I don’t need any ID... something to think about,Twitter for iPhone,93241358,593,36,1329,16,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
76,2021-01-27T21:10:56.000Z,1354537399129268228,"How many of you know people that are illegally jumping in line to get Covid vaccinations, then bragging about it?

It’s absolutely maddening.",Twitter for iPhone,1612067526,61,80,529,3,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
77,2021-01-29T01:22:20.000Z,1354963053314334730,"RE: COVID rollout and seniors

Why not take the vaccine to senior living communities?Set up shop in their common areas. The way the process operates now isn’t cohesive to that demographic. It’s difficult to make an appointment online. It presents a logistical nightmare for them.",Twitter for iPhone,738779772,62,28,338,7,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
78,2021-01-16T18:47:43.000Z,1350515090768814080,"Special thanks to @BradSpellberg and others for joining a timely #ECSummit29 breakout session: «If We Build It, Will They Come? Trust in COVID-19 Vaccines Among Communities of Color». Happy to be able to join in and spread the word.",Twitter for iPhone,679183,1,1,3,0,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
79,2021-01-19T05:10:22.000Z,1351396559653507073,"vaccines being given to health care workers first ? 

bet https://t.co/VwrdBRKPnY",Twitter for iPhone,72691752,34,6,399,2,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
80,2021-01-22T03:48:12.000Z,1352463048443719680,"L.A. Mayor Eric Garcetti Says Dodger Stadium Delivered Staggering 7,730 Covid-19 Vaccines On Wednesday; Probably More “Than Anywhere In The Country, If Not The World” https://t.co/w4atcihup7",Twitter for Android,2855915617,0,0,2,0,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
81,2021-01-19T22:14:44.000Z,1351654353002659840,la county: sign your grandparents (65+) up for the vaccine here: https://t.co/NjM8w1Sylr,Twitter for iPhone,3240496766,145,1,92,0,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
82,2021-01-19T16:43:03.000Z,1351570878287364096,"..., pooltime - but I am alone - I miss the time before corona 

What are u doing in this corona lockdown ?

Kiss Texas Patti ..., 
Foto: @industrybyrick https://t.co/AtVX9cyPg1",Twitter for iPhone,441241027,86,32,1436,3,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
83,2021-01-28T21:47:16.000Z,1354908928128114690,"@original31313 @da_loca_pina Actually, that’s incorrect. My daughter just got 6 vaccines in 2 shots yesterday. I saw all the listed side effects. Death or severe illness were not listed. I’m not sure what’s listed for the Covid-19 vaccines. Those have not been as widely tested. Yet. Testing is happening now.",Twitter for iPhone,28362942,0,1,1,0,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
84,2021-01-27T22:19:53.000Z,1354554748246974465,"No surprise, the Venn Diagram of “people I know cheating on vaccinations” and “people I know who voted for Trump” looks like one single circle.",Twitter for iPhone,1612067526,24,12,263,0,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
