,created_at,id,source,author_id,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
42,2020-11-19T06:07:12.000Z,1329305203389190145,Twitter for iPhone,45182880,@ledamalekina @pfizer @moderna_tx Mark my words — the top leaders in Kenya will secretly get the same vaccines — @pfizer and @moderna_tx — they are now denouncing and leave Kenyans to continue dying of Covid-19.,07d9f4b98ac87002,5,9,31,3,,,United States,Garden Of Eden,Before_Nov
43,2020-11-22T06:29:53.000Z,1330398075555360769,Twitter for iPhone,1612067526,"Dolly Parton helped finance a Covid-19 vaccine. 

Ricky Schroeder helped finance the release of Kyle Rittenhouse. 

Guess which celeb I prefer?",3b77caf94bfc81fe,1739,387,15315,192,,,United States,"Los Angeles, CA",Before_Nov
44,2020-11-22T16:52:06.000Z,1330554660940247040,Twitter for iPhone,96307856,"ppl afraid of contact tracing or think a vaccine could have a microchip: the only way u wouldn’t be traceable is if u got rid of ur cell phone, stopped going online w/any devices, use no credit/debit cards, cash all money out of ur bank, sell ur car then rent a place w/cash (1/2)",3b77caf94bfc81fe,513,14,4026,43,,,United States,"Los Angeles, CA",Before_Nov
45,2020-11-17T03:20:00.000Z,1328538351318646785,Twitter for Android,282649486,"This is what coronavirus panic looks like. Tonight at LA's Dodger Stadium they're not going to the baseball anymore they're lining up for hours to get tested. 252,651 in U.S. dead so far. President Trump said it will go away ""like a miracle."" https://t.co/LyRqcbqS4T",3b77caf94bfc81fe,363,70,727,117,,,United States,"Los Angeles, CA",Before_Nov
46,2020-11-18T02:27:50.000Z,1328887611172089857,Twitter for iPhone,1053630288,"what are y’all cookin up this #thanksgiving? some...

masked potatoes?
corona-on the cob?
tasty side of cranberry sars (cov 2)?",3b77caf94bfc81fe,1,4,13,0,,,United States,"Los Angeles, CA",Before_Nov
47,2020-11-29T18:18:33.000Z,1333113133443944448,Twitter for iPhone,28362942,"SARS-CoV-2 is what people test for. Coronavirus is the symptomatic disease caused by the SARS-CoV-2. So when you read about the amount of cases, remember that most people with SARS-CoV-2 don’t get coronavirus. Most of these positives are not sick people. But they can spread it.",3b77caf94bfc81fe,0,2,1,0,,,United States,"Los Angeles, CA",Before_Nov
48,2020-11-29T23:55:11.000Z,1333197849220169729,Twitter for Android,1733357827,"Do you believe the Covid-19 vaccines are safe? #SURpolitics 

Call 1-855-Sheryl-1 to tell @sherylunderwood. Phone lines open 24hrs a day! #SUR",3b77caf94bfc81fe,3,6,10,1,,,United States,"Los Angeles, CA",Before_Nov
49,2020-11-17T20:56:18.000Z,1328804175807844352,Twitter for iPhone,1612067526,How are we expecting half the population to believe third stage clinical trials on the vaccine when many believe OAN’s report that a secret computer server shows Trump actually winning 410 electoral votes?,3b77caf94bfc81fe,80,16,603,4,,,United States,"Los Angeles, CA",Before_Nov
50,2020-11-27T23:28:43.000Z,1332466411654901761,Twitter for iPhone,54662814,"LOS ANGELES (AP) — Los Angeles issues stay-home order as coronavirus surges out of control, banning most gatherings.",3b77caf94bfc81fe,98,20,270,11,,,United States,"Los Angeles, CA",Before_Nov
51,2020-11-26T16:45:38.000Z,1332002584446451713,Twitter for iPhone,83458108,"I tested positive for coronavirus and my body feels weak as hell. I’m quarantining &amp; trying to get better. 

Y’all be careful around your family &amp; wear your mask 🤞🏾",3b77caf94bfc81fe,28,58,368,15,,,United States,"Los Angeles, CA",Before_Nov
52,2020-11-22T17:21:00.000Z,1330561936111542274,Twitter for iPhone,74457100,Thank GOD NO CORONA OVER HERE 🙏🏿,3b77caf94bfc81fe,32,53,776,3,,,United States,"Los Angeles, CA",Before_Nov
53,2020-11-23T19:08:40.000Z,1330951417234812928,Twitter for iPhone,64320068,"“No, you can’t have that vaccine that’ll save your life. You have less than 50k followers on social media.” https://t.co/MlFBuyIQKs",3b77caf94bfc81fe,22,0,191,0,,,United States,"Los Angeles, CA",Before_Nov
54,2020-11-25T21:30:27.000Z,1331711875965358086,Twitter for Android,3249251,"Just a reminder that corporate immunity from being sued for COVID is a thing McConnell wants in the Heroes Act and a reason why it's blocked in the Senate after being passed in the House 2x, sacrificing our food/hospitality workers and businesses in the process https://t.co/sCvnZp1MRf",3b77caf94bfc81fe,70,1,112,4,,,United States,"Los Angeles, CA",Before_Nov
55,2020-11-27T18:39:33.000Z,1332393640090427392,dlvr.it,1386942602,How Effective Will Covid-19 Coronavirus Vaccines Be? 8 Reasons It's Too Early To Tell - Forbes https://t.co/ZLwncW3I2A https://t.co/nGGCaDqIv8,3b77caf94bfc81fe,0,0,2,0,Point,"[-118.35409893, 34.08379326]",United States,"Los Angeles, CA",Before_Nov
56,2020-11-29T05:40:49.000Z,1332922443959128065,Twitter for iPhone,335991846,"what if the vaccine is just HeadOn, apply directly to the forehead???",3b77caf94bfc81fe,12,2,303,2,,,United States,"Los Angeles, CA",Before_Nov
57,2020-11-20T03:57:08.000Z,1329634860516794368,Twitter for iPhone,64929124,"“Let’s shut down the city at 10pm, Corona won’t know what hit em” https://t.co/rqJ5JRNRUX",3b77caf94bfc81fe,18,6,336,3,,,United States,"Los Angeles, CA",Before_Nov
58,2020-11-24T22:43:30.000Z,1331367869955805186,Twitter for iPhone,25377589,"International travellers may need COVID-19 vaccines before they can board some airlines

https://t.co/bYtHwO5pem",3b77caf94bfc81fe,0,0,0,0,,,United States,"Los Angeles, CA",Before_Nov
59,2020-11-18T13:41:56.000Z,1329057251101790209,Twitter for iPhone,45679047,"“The body of evidence is growing that children of all ages are susceptible to SARS-CoV-2 infection and contrary to early reports might play a role in transmission."" #edchat #remotelearning @NEAToday @cta 

https://t.co/61JgZkKaJb",3b77caf94bfc81fe,0,0,0,0,,,United States,"Los Angeles, CA",Before_Nov
60,2020-11-15T19:34:53.000Z,1328058910306160640,Twitter for iPhone,50595242,@RealMattCouch Then a vaccine isn’t a solution using his logic. Never was.,3b77caf94bfc81fe,33,9,316,4,,,United States,"Los Angeles, CA",Before_Nov
61,2020-11-28T16:34:57.000Z,1332724672941592577,Twitter for Android,50669520,"African Americans are 22% of all #COVIDー19 deaths but institutional racism and fear of healthcare institutions make black folks less likely to participate in vaccine trials. This will be a real challenge for #BidenHarris2020
https://t.co/eoazqy8UfK",3b77caf94bfc81fe,47,20,193,5,,,United States,"Los Angeles, CA",Before_Nov
62,2020-11-21T20:29:54.000Z,1330247086630199310,Twitter for iPhone,1031576656203341824,"In honor of  trump in his half assed and blasé handling of the Pandemic, instead of naming the vaccine after him, we rename the mobile morgue vans used for the overflow of the dead. They are now officially named...”trump trucks”. #ConcedeNowTrump #TrumpIsACriminal #LiarInChief",3b77caf94bfc81fe,29,4,115,9,,,United States,"Los Angeles, CA",Before_Nov
63,2020-11-19T15:54:53.000Z,1329453097723318272,Twitter for iPhone,15812228,"Oh. 

“Now the website says ‘the body of evidence is growing that children of all ages are susceptible to SARS-CoV-2 infection and contrary to early reports might play a role in transmission,’ and lists in-person learning as high risk.”

https://t.co/HpYEirkGPN https://t.co/cQg6QFPZw5",28db2dbc4240f0b2,23,3,50,8,,,United States,"Worcester, MA",Before_Nov
64,2020-11-29T00:19:23.000Z,1332841549353390082,Twitter for iPhone,359637109,I finally realized what I’m thankful for... 2020 has been a lot for each of us individually and collectively - but it’s truly been a celebration of science. We have SARS-CoV-2 vaccines about to be deployed.  12 months ago the world didn’t know about this virus.  #sciencewins,0570f015c264cbd9,5,2,119,2,,,United States,"St Louis, MO",Before_Nov
65,2020-11-14T20:25:52.000Z,1327709353143640070,Twitter for iPhone,24752038,"Another tidbit from the Jeffrey Epstein DOJ report: After the case was closed, Alex Acosta — the US attorney who gave Epstein immunity —- applied for a JOB with Kirkland &amp; Ellis, the same firm that represented Epstein. (More)... https://t.co/4cUPHVLhc1",2bc7c264a080898b,2572,185,5642,268,,,United States,"Hollywood, FL",Before_Nov
66,2020-11-17T21:31:45.000Z,1328813099571408900,Twitter for iPhone,563519910,"Exciting day! I just enrolled in the AstraZeneca-Oxford SARS-CoV-2 vaccine! Got my first mystery injection today (no idea if it’s the vaccine or placebo, of course!). 💪🏻💉🦠 https://t.co/lZvxaaAp2R",0a64050a27d78001,3,6,126,0,,,United States,NewYork-Presbyterian/Columbia University Medical Center Office of Development,Before_Nov
67,2020-11-21T03:32:46.000Z,1329991113692893185,Twitter for iPhone,14417243,vaccine or not we gotta make sure shaking hands never comes back. this is our chance please y’all.,67b98f17fdcf20be,525,51,4030,100,,,United States,"Boston, MA",Before_Nov
68,2020-11-19T13:32:38.000Z,1329417302400438289,Twitter for iPhone,63514682,"250k Americans dead from #coronavirus 

250,000 Americans dead from #COVID19 

TWO HUNDRED AND FIFTY THOUSAND AMERICANS DEAD from #Covid 

This is all @realDonaldTrump’s fault",67b98f17fdcf20be,112,28,522,5,,,United States,"Boston, MA",Before_Nov
69,2020-11-29T17:20:13.000Z,1333098452650176514,Twitter for iPhone,1100503028203995142,hearing about the first batches of the Covid-19 vaccines arriving by flight to Chicago and California has me dreaming of dancing at A-House once again!,67b98f17fdcf20be,0,0,5,0,,,United States,"Boston, MA",Before_Nov
70,2020-11-21T13:07:29.000Z,1330135748608200705,Twitter for iPhone,30870576,Y’all want the ability to disrespect people with full immunity. It’s disgusting,67b98f17fdcf20be,105,1,205,13,,,United States,"Boston, MA",Before_Nov
71,2020-11-28T15:06:22.000Z,1332702381893672962,Twitter for iPhone,2165203542,Volunteers discuss side-effects after receiving Moderna and Pfizer Covid-19 vaccines  https://t.co/7oE1bBBm3o,67b98f17fdcf20be,0,0,1,0,,,United States,"Boston, MA",Before_Nov
72,2020-11-24T05:39:24.000Z,1331110148627173376,Twitter for iPhone,907321859292745728,"With the #coronavirus #vaccine efficacy reaching 95%, would you get vaccinated?

#COVID19 #corona #SARS_CoV_2 #poll #CoronavirusVaccine",67b98f17fdcf20be,0,1,2,0,,,United States,"Boston, MA",Before_Nov
73,2020-11-20T03:49:04.000Z,1329632830784147457,Twitter for iPhone,1327312052348567552,#Immunocompromised #SARS-CoV-2 evolution... https://t.co/GWNx8ZeQ1k,67b98f17fdcf20be,0,1,3,0,,,United States,"Boston, MA",Before_Nov
74,2020-11-26T02:24:34.000Z,1331785891518574597,Twitter for iPhone,875014839986528256,We need a vaccine pronto https://t.co/2JziyAZjzj,67b98f17fdcf20be,11,0,73,0,,,United States,"Boston, MA",Before_Nov
75,2020-11-09T16:45:14.000Z,1325841890453958657,Twitter for iPhone,270132611,"So on brand that the only #vaccine Trump wasn’t involved in was the one that worked

Pfizer refused to accept funding from Warp Speed

Don’t let him or Ivanka take any credit, like they’re trying to do now",e4a0d228eb6be76b,1144,76,4083,102,,,United States,"Philadelphia, PA",Before_Nov
76,2020-11-24T00:41:27.000Z,1331035164517019651,Twitter for iPhone,230628603,"You won’t take a vaccine because you don’t know what’s in it? Quick, what was in that Molly you bought from Chad in alpha stigmata",e4a0d228eb6be76b,168,6,1428,15,,,United States,"Philadelphia, PA",Before_Nov
77,2020-11-24T03:41:10.000Z,1331080392749821958,Twitter for iPhone,1856289116,We have to build up public health infrastructure to effectively and equitably allocate and administer future COVID-19 vaccines! https://t.co/B7NGpH33Qd,e4a0d228eb6be76b,0,0,2,0,,,United States,"Philadelphia, PA",Before_Nov
78,2020-11-16T14:38:09.000Z,1328346623169146880,Twitter for iPhone,2857439627,"calling it the “china plague” is actually scientifically incorrect since it is effecting the entire world and it’s scientific name is COVID-19 (straining from SARS-CoV-2) 
bc how pissed would you be if i called the spanish flu the american flu since it originated in Kansas. https://t.co/ciiYaum3X3",e4a0d228eb6be76b,0,0,1,0,,,United States,"Philadelphia, PA",Before_Nov
79,2020-11-27T01:29:49.000Z,1332134499589779458,Twitter for iPhone,17480782,"After being in patient rooms filled with SARS-CoV-2 all day, nothing feels better than taking a long hot shower.",dd9c503d6c35364b,1,9,137,3,,,United States,"Pennsylvania, USA",Before_Nov
80,2020-11-23T12:07:03.000Z,1330845315440766977,Twitter for iPad,53567684,Three companies have developed highly effective Covid-19 vaccines that will be available early December. I’m rolling up my sleeve. #ACEP #EnergyPsychology #AAMET #TFT #EFT #PositivePsychology,dd9c503d6c35364b,1,0,1,0,,,United States,"Pennsylvania, USA",Before_Nov
81,2020-11-28T00:05:02.000Z,1332475552008196096,Twitter for Android,82261865,"@ThanhPhan_ @logicalpoet @KamalaHarris There was no recession under Obama, it was under Bush. Obama &amp; Biden fixed it. As for calling it the China virus, that's racist &amp; not what it is. It's a SARS virus called SARS-COV-2 aka COVID-19! Could have been released by the US &amp; Trump which would make it #TrumpVirus https://t.co/icrouToCde",dd9c503d6c35364b,0,1,1,0,,,United States,"Pennsylvania, USA",Before_Nov
82,2020-11-24T04:10:36.000Z,1331087801681661952,Twitter for Android,2547027481,"About the COVID VACCINES. An important read from doctors who know.
Both companies acknowledged that their vaccines could induce side effects that are similar to symptoms associated with mild Covid-19, such as muscle pain, chills and headache.

https://t.co/74v7yUcPnH",dd9c503d6c35364b,1,0,1,0,,,United States,"Pennsylvania, USA",Before_Nov
83,2020-11-25T00:31:32.000Z,1331395059493851136,Twitter for iPhone,244184972,"Many of our patients with cancer have questions about SARS-CoV-2 #COVID19 vaccines. I’m pointing them to @ASCO’s  @CancerDotNet and to this post: https://t.co/ybTqdt0tM1 

Once we know more, I’ll update it with guidance.",4ec01c9dbc693497,10,0,20,2,,,United States,"Florida, USA",Before_Nov
84,2020-11-12T21:58:07.000Z,1327007796441780230,Twitter for iPhone,94442485,"Really impressed with @OrangeCoFL’s forward thinking and preparedness throughout the pandemic. Mayor Demings revealed today the county purchased freezers worth nearly $70,000 to eventually store COVID-19 vaccines. I hope our neighboring counties will follow suit. https://t.co/DheKd220Tf",4ec01c9dbc693497,1,0,12,0,,,United States,"Florida, USA",Before_Nov
85,2020-11-14T00:58:02.000Z,1327415459491295233,Twitter for Android,786607262370525184,"Thank you @realDonaldTrump for bringing peace to the middle east,rebuilding NAFTA, rebuilding NATO, brought 55 hostages home, made us energy independent, got us a vaccine, destroyed ISIS, brought back jobs to america, gave us a tax cut and you love America.  Ur supporters love U",4ec01c9dbc693497,125,19,375,41,,,United States,"Florida, USA",Before_Nov
86,2020-11-29T18:15:09.000Z,1333112275650174976,Twitter for iPhone,19717244,"I gotta be honest - the semantic concerns of our Governor’s new covid stats analyst are not nearly as irksome as his message being ‘a positive SARS-CoV-2 test means “it’s cool, you may not even be infectious”.’ https://t.co/i9BILwhtMQ",4ec01c9dbc693497,2,2,4,0,,,United States,"Florida, USA",Before_Nov
