,created_at,id,author_id,source,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
22,2020-09-16T22:40:11.000Z,1306362274265944070,48038024,Twitter for iPhone,"And statement from spox for @CDCDirector Dr Redfield on what he said at today’s hearing re vaccine timeline 

(h/t @AnneKFlaherty) https://t.co/BZAeNOoZWI",01fbe706f872cb32,22,18,35,18,,,United States,"Washington, DC",Before_Sep
23,2020-09-24T03:44:43.000Z,1308975625630253059,1383272101,Twitter for iPhone,"The highlight of my day was @RandPaul reading an explanation to Anthony Fauci how immunity works. 

I take joy wherever I can get it.",fe577a7e304136b4,1018,243,11249,60,,,United States,"Edina, MN",Before_Sep
24,2020-09-15T02:47:43.000Z,1305699789292662784,1383272101,Twitter for iPhone,Climate change is like a pandemic with no masks or vaccines.,fe577a7e304136b4,1526,109,8152,55,,,United States,"Edina, MN",Before_Sep
25,2020-09-20T00:45:57.000Z,1307481084603625472,1383272101,Twitter for iPhone,"Mike Pence describes a vaccine not as science but as a “miracle.”

So grateful for all the “miraclists” working in the labs across the world.",fe577a7e304136b4,811,150,6408,54,,,United States,"Edina, MN",Before_Sep
26,2020-09-26T22:43:53.000Z,1309987082195083264,1383272101,Twitter for iPhone,"Message for “herders” (pick one: herd immunity, herd mentality, or herd thinner): 200,000 lives is too high a price to pay.

Even if we cut the death rate in half, which I believe we can, the cost of 50% immunity is another 400,000 American lives. 6/",fe577a7e304136b4,286,10,1581,7,,,United States,"Edina, MN",Before_Sep
27,2020-09-26T22:43:53.000Z,1309987080999665665,1383272101,Twitter for iPhone,"200,000 people died and only 9% of the public has been infected.

A year from now will those 9% have immunity? We don’t know.

We still don’t understand what immunity is conferred, how long it lasts, and how many strains are covered. 5/",fe577a7e304136b4,291,10,1517,4,,,United States,"Edina, MN",Before_Sep
28,2020-09-16T23:48:48.000Z,1306379542391648258,1383272101,Twitter for iPhone,"1. THE SILVER BULLET. Trump’s entire strategy is a vaccine which in his mind ends this thing. And that’s a problem for a few reasons...

-The bar for a a vaccine is 50% improvement &amp; likely temporary. It is part of a strategy. Not A strategy. 5/",fe577a7e304136b4,285,13,1642,24,,,United States,"Edina, MN",Before_Sep
29,2020-09-16T23:48:49.000Z,1306379543389839360,1383272101,Twitter for iPhone,"-A vaccine needs to be developed that is safe, effective &amp; trusted. Trump’s mettling with the FDA &amp; Hahn’s willingness has eroded trust significantly.

For every 10% of the population that doesn’t take a vaccine equals another 100,000 deaths. 6/",fe577a7e304136b4,273,22,1488,5,,,United States,"Edina, MN",Before_Sep
30,2020-09-26T22:43:52.000Z,1309987078625726466,1383272101,Twitter for iPhone,"A new study shows 9% of Americans have been infected with COVID. Despite the fact the Rand Paul believes otherwise, we are no where close to herd immunity. 3/",fe577a7e304136b4,254,24,1680,6,,,United States,"Edina, MN",Before_Sep
31,2020-09-16T23:48:52.000Z,1306379557847609346,1383272101,Twitter for iPhone,"What about immunity? Young people get old, new people are born, we know immunity isn’t perfect. Those are realities no matter who is president. All the more reason we need both a global AND a national plan.

With Trump we have neither. 21/",fe577a7e304136b4,153,7,1047,4,,,United States,"Edina, MN",Before_Sep
32,2020-09-16T23:48:51.000Z,1306379553171025922,1383272101,Twitter for iPhone,6. “LIVE WITH IT”; Through all of this American patience would run out. We would be in official “you just have to live with it” mode. Even as we gradually made gains through vaccines the fires would never be put all the way out. COVID would be pitched as an acceptable risk. 16/,fe577a7e304136b4,140,5,982,16,,,United States,"Edina, MN",Before_Sep
33,2020-09-09T23:44:48.000Z,1303841818807762944,1383272101,Twitter for iPhone,"More news on Vaccine trial pause after I get off the air with CNBC Asia. 

Follow if interested.",fe577a7e304136b4,179,15,1302,10,,,United States,"Edina, MN",Before_Sep
34,2020-09-17T20:35:56.000Z,1306693393452535818,1383272101,Twitter for iPhone,"That death rate higher than you thought? Before a vaccine in 1963, 7-8 million kids died from the measles every year. Imagine that?

Start making people nervous about vaccines and that’s 60 years of progress you won’t want to return. And with its rate of spread, it can be fast.6/",fe577a7e304136b4,147,3,776,3,,,United States,"Edina, MN",Before_Sep
35,2020-09-10T04:07:24.000Z,1303907903724756992,1383272101,Twitter for iPhone,Trust the FDA on a vaccine? I ask 2 former FDA commissioners. https://t.co/QSgFhDSpCH,fe577a7e304136b4,133,22,442,2,,,United States,"Edina, MN",Before_Sep
36,2020-09-17T20:35:56.000Z,1306693391703584768,1383272101,Twitter for iPhone,"“So fine, rest of the world, we get it. Now we have 1. But it’s a bad one. It’s really hard.”

“Oh no it’s not hard. Want to see hard? Keep skipping your measles vaccines. That grows about 7 times faster. Vaccines have saved millions of lives. You have to be R&amp;B to be anti-vax”4/",fe577a7e304136b4,66,4,637,2,,,United States,"Edina, MN",Before_Sep
37,2020-09-17T20:35:57.000Z,1306693394727657472,1383272101,Twitter for iPhone,"So COVID kills older &amp; sicker people. And it looks like it harms younger people. Few small children die.

But should the president, the FDA, or anyone else shake faith in our vaccine approval process, we will be sorely sorry. These genies can’t be put back in the bottle.7/",fe577a7e304136b4,62,2,674,0,,,United States,"Edina, MN",Before_Sep
38,2020-09-15T21:39:28.000Z,1305984606504718336,1383272101,Twitter for iPhone,Remember the US has (mistakenly in my view) adopted the “we won’t play with others” on a vaccine strategy. Don’t be surprised if people are wary about our involvement in anything.,fe577a7e304136b4,64,2,555,0,,,United States,"Edina, MN",Before_Sep
39,2020-09-10T13:05:41.000Z,1304043368742350852,1383272101,Twitter for iPhone,How will we know if a vaccine is safe to take? Short answer here. Full conversation on the link. https://t.co/QSgFhDSpCH,fe577a7e304136b4,109,13,254,2,,,United States,"Edina, MN",Before_Sep
40,2020-09-15T21:39:27.000Z,1305984600796258304,1383272101,Twitter for iPhone,"If it causes a moderate to severe concern in 1/250,000 people but can create significant herd immunity, if 300 million people took a vaccine, 1200 would be expected to have an adverse event.

Since we are losing that many people on many *days*, this would be a reasonable risk.",fe577a7e304136b4,44,5,385,2,,,United States,"Edina, MN",Before_Sep
41,2020-09-22T17:41:51.000Z,1308461522688135179,1383272101,Twitter for iPhone,"Calm facts. Listen to:
@larrybrilliant
@edyong209 
@michaelmina_lab (testing)
@mtosterholm
@angie_rasmussen (long haulers)
@DrTomFrieden
@DavidAgus (vaccines)
@califf001 (the FDA)

Link: https://t.co/D0qPN6X7tP https://t.co/uiY5VvcAjC",fe577a7e304136b4,66,3,261,2,,,United States,"Edina, MN",Before_Sep
42,2020-09-15T21:39:29.000Z,1305984609293869063,1383272101,Twitter for iPhone,"What the NIH should be careful not to do is play into unnecessary vaccine skepticism by understanding that the media
Is covering this very closely and will blow up every utterance. It’s the same problem the WHO had.",fe577a7e304136b4,54,2,393,1,,,United States,"Edina, MN",Before_Sep
43,2020-09-15T21:39:27.000Z,1305984602293637120,1383272101,Twitter for iPhone,It is perilous to watch a trial so closely and reach conclusions about a vaccine based on an individual event like this. It can easily be over-interpreted. And wise that can create needless skepticism in a vaccine.,fe577a7e304136b4,39,1,323,1,,,United States,"Edina, MN",Before_Sep
44,2020-09-10T00:07:40.000Z,1303847573363490817,1383272101,Twitter for iPhone,"The CEO of @AstraZeneca held a PRIVATE conference call with investors to discuss the situation.

While not the MOST important thing, this is bad. They have to do better.",fe577a7e304136b4,43,3,284,5,,,United States,"Edina, MN",Before_Sep
45,2020-09-15T21:39:28.000Z,1305984603283484673,1383272101,Twitter for iPhone,Media coverage can inflate people’s concerns the same way it over inflated a vaccines promise every day there is not an adverse event.,fe577a7e304136b4,30,3,288,0,,,United States,"Edina, MN",Before_Sep
46,2020-09-15T21:39:27.000Z,1305984599156195331,1383272101,Twitter for iPhone,"The UK believes this event was unrelated to the trial but not enough has been disclosed about it yet.

Even if adverse events occur, if they are rare or minor, they should not limit the promise of the vaccine.",fe577a7e304136b4,31,2,328,0,,,United States,"Edina, MN",Before_Sep
47,2020-09-10T18:05:36.000Z,1304118845494493185,1383272101,Twitter for iPhone,"The FDA and a vaccine.

FDA career leaders speak. Their view of their role in this statement as their Agency is politicized by their bosses. These are very good people.

And link to hearing @califf001 &amp; Mark McClellan take on the same topic here:

https://t.co/PaVvLsUgrL https://t.co/NkEBevolc7",fe577a7e304136b4,67,7,176,1,,,United States,"Edina, MN",Before_Sep
48,2020-09-11T20:37:01.000Z,1304519337609441282,1383272101,Twitter for iPhone,We all wish we could say we have become a better since 9/11 and learned lessons that would have unified us and tied us to others around the world have long known they are not immune from these events.,fe577a7e304136b4,20,1,258,0,,,United States,"Edina, MN",Before_Sep
49,2020-09-10T00:07:42.000Z,1303847581689278466,1383272101,Twitter for iPhone,"However many trials— more than half— don’t make it through Phase 3.

There are other leading candidates— Pfizer and Moderna to name 2.",fe577a7e304136b4,14,5,210,0,,,United States,"Edina, MN",Before_Sep
50,2020-09-10T00:07:42.000Z,1303847580120551426,1383272101,Twitter for iPhone,"Unclear if it’s related to the vaccine or independent. It is confirmed that the woman was taking the vaccine and not a placebo.

Even if it turns out to be related, it may be minor enough or rare enough to continue with the trial.",fe577a7e304136b4,6,4,192,0,,,United States,"Edina, MN",Before_Sep
51,2020-09-17T00:16:05.000Z,1306386404625137664,62715628,Twitter for iPhone,"I volunteered for the vaccine trials for Covid-19, held here at Sherman Oaks Medical. The vaccine was created in Russia.

I got my first shot yesterday at 1PM and I wanted to let you know that it’s safe, with иo side effects whatsoeveя, and that I feelshκι χoρoshό я чувствую себ",07dccb89e8f25a8f,937,46,6435,38,,,United States,"Downey, CA",Before_Sep
52,2020-09-08T23:55:00.000Z,1303481996681895937,592730371,Twitter for iPhone,Trump just said Biden and Harris are spreading anti-vaccine conspiracy theories,24a53a1880093fa9,1131,253,7342,111,,,United States,"Winston-Salem, NC",Before_Sep
53,2020-09-16T20:02:40.000Z,1306322633370357762,15770620,Twitter for iPhone,"“I trust vaccines, I trust scientists, I don’t trust Donald Trump.” @JoeBiden   
Who agrees with Joe? 🤚",ebbd168611073cb8,942,238,4781,118,,,United States,"Cliffside Park, NJ",Before_Sep
54,2020-09-26T23:53:51.000Z,1310004688897683456,4288246395,Twitter for iPhone,"Honored to be part of two studies published in Science with J-L Casanova, Helen Su and colleagues from Brescia, Monza and Pavia in Italy, and the COVID-HGE international consortium. Type I IFN are key against SARS-CoV-2!",864ff125241f172f,11,5,76,0,,,United States,"Bethesda, MD",Before_Sep
55,2020-09-29T10:00:31.000Z,1310882138233987072,22773520,Twitter for Android,Must read thread by @jenna_patt: ⚠️ Scary reality: The results of this election will decide whether Americans will even have access to COVID-19 vaccines. I’ve spent years researching vaccines and global health and of all the...… https://t.co/0NIwkxZa1U,864ff125241f172f,0,0,0,0,,,United States,"Bethesda, MD",Before_Sep
56,2020-09-08T19:10:32.000Z,1303410407579811844,1132092183941734400,Twitter for iPhone,Our work on SARS-CoV-2 antigen detection is now published in Clinical Chemistry! We show ultrasensitive detection of viral antigens in COVID19 patient plasma and their association with immunoglobulin production and disease severity.  @maley_am https://t.co/yr6f9z6q58,703fafc32e631b51,10,1,27,3,,,United States,"Lake Barcroft, VA",Before_Sep
57,2020-09-17T01:30:02.000Z,1306405015570055168,879147821915615233,Twitter for iPhone,"On Rachael Maddow, experts estimate 6 million Americans must die to achieve “herd immunity.” An American Holocaust #rachaelMaddow",ac31053cb03c56b2,1315,106,2716,102,,,United States,"Towson, MD",Before_Sep
58,2020-09-16T02:06:34.000Z,1306051821081944065,879147821915615233,Twitter for iPhone,Trump just said the solution to Covid is “herd mentality.” He probably meant herd immunity. Either this one more example of his rapidly ensuing dementia or it was a Freudian slip. Herd mentality is Trump’s solution to democracy,ac31053cb03c56b2,239,27,914,5,,,United States,"Towson, MD",Before_Sep
59,2020-09-16T11:14:24.000Z,1306189689548926976,879147821915615233,Twitter for iPhone,“Herd mentality” is what Trump has done to the GOP. “Herd immunity” is what he wants to do to all of us—@ResisterSis1,ac31053cb03c56b2,206,12,740,5,,,United States,"Towson, MD",Before_Sep
60,2020-09-10T20:32:59.000Z,1304155935514873857,880173990412771328,Twitter for iPhone,Nashville's VUMC on forefront of studies for promising COVID-19 vaccines https://t.co/jy4b6Cm6qT @VUMC_ID @VUMC_Insights @vumcpeds,00ab941b685334e3,5,0,24,0,,,United States,"Nashville, TN",Before_Sep
61,2020-09-21T18:32:40.000Z,1308111924354138112,880173990412771328,Twitter for iPhone,SARS-CoV-2 Transmission Dynamics Should Inform Policy @SSRN https://t.co/Fmm1clcEkH @mugecevik @aetiology,00ab941b685334e3,1,1,12,0,,,United States,"Nashville, TN",Before_Sep
62,2020-09-07T21:05:19.000Z,1303076906607284224,322249092,Twitter for iPhone,"cra is enrolling nearly 4,000 local volunteers in clinical trials to study potential vaccines for COVID-19. you will be compensated + receive additional medical screening + attention. sign up today https://t.co/a2IKIGnRWd, recruiter@CRAnashville.com, or 615.329.2222.",00ab941b685334e3,0,0,1,0,,,United States,"Nashville, TN",Before_Sep
63,2020-09-24T00:12:45.000Z,1308922282673405953,1945147364,Twitter for iPad,"@CrisAlvaradoMD @AAPSonline @RandPaul From the article: There is little evidence to suggest that the spread of SARS-CoV-2 might stop naturally before at least 50% of the population has become immune. 

And I trust an ophthalmologist on this topic as much as I trust a neuroradiologist.",00ab941b685334e3,0,1,0,0,,,United States,"Nashville, TN",Before_Sep
64,2020-09-12T13:35:19.000Z,1304775600603893762,249885083,Twitter for iPhone,@YossiGestetner @KurtSchlichter It’s a brand new virus. It’s even in the name: novel sars-cov-2. But you think that Fauci should have known everything about it at the beginning?,00ab941b685334e3,0,0,0,0,,,United States,"Nashville, TN",Before_Sep
65,2020-09-29T23:59:05.000Z,1311093169388388353,1003674890355052544,Twitter for iPhone,"As @Moderna’s #COVID19 mRNA #vaccine continues to slam dunk its way through the interim analysis, we keep happy dancing in our BSL3 gear! @Ardinajp @David_RMartinez @KizzyPhD https://t.co/2YsJl81hMU",00ab941b685334e3,10,3,59,4,,,United States,"Nashville, TN",Before_Sep
66,2020-09-23T22:43:09.000Z,1308899732945764352,1116418775761313793,Twitter for iPhone,"Recently in @PAINthejournal doi: 10.1101/2020.07.17.209288 PMID: 32869019, we showed that SARS-CoV-2 Spike protein was analgesic 🤯. As Spike enters cells via neuropilin-1, we targeted this receptor in silico. Now, we identify potential inhibitors of the NRP-1/Spike interaction. https://t.co/zCOl01UydM",5a51ae834390a143,7,3,28,1,,,United States,"Catalina Foothills, AZ",Before_Sep
67,2020-09-23T22:43:12.000Z,1308899747785248768,1116418775761313793,Twitter for iPhone,4. @SciVirusGuy and @CurtisThorne lab helped to test antiviral activity and found that two compounds displayed robust inhibition of a recombinant vesicular stomatitis virus protein that utilizes the SARS-CoV-2 Spike for entry and fusion,5a51ae834390a143,0,1,3,0,,,United States,"Catalina Foothills, AZ",Before_Sep
68,2020-09-25T11:59:16.000Z,1309462469707018240,268468736,Twitter for iPhone,"What is malignantly narcissistic double speak?

Promising a vaccine for a disease you called a “hoax” that affects “virtually nobody”

https://t.co/Vxv7aIEkWF",4704ec88fc4e529a,1374,125,3094,89,,,United States,"Grosse Pointe Park, MI",Before_Sep
69,2020-09-25T02:54:50.000Z,1309325461730648064,707365381719986177,Twitter for iPhone,"UCSF Fresno and the COVID-19 Equity Project participated in a community event today that included COVID-19 testing, flu vaccines and food distribution. #COVID19 #covidequityproject #fresno #ucsffresno https://t.co/EkfVqmLAJn",944c03c1d85ef480,7,0,13,3,,,United States,"Fresno, CA",Before_Sep
70,2020-09-25T23:37:54.000Z,1309638288005885952,348075929,Twitter for iPhone,"How do those people with LOF IRF-7 mutations NOT have any increased susceptibility to other virus infections until SARS-CoV-2? Once again, mice are not humans, it would seem! https://t.co/FgrWaRmNj0",01a9a39529b27f36,2,5,32,2,,,United States,"Manhattan, NY",Before_Sep
71,2020-09-28T03:12:33.000Z,1310417084317413378,877627057538256896,Twitter for iPhone,Excellent thread by the one and only @florian_krammer. Everything you wanted to know about SARS-CoV-2 vaccines and you were afraid (or not) to ask. #VaccinesWork https://t.co/X7uUt6bDQJ,01a9a39529b27f36,2,0,23,0,,,United States,"Manhattan, NY",Before_Sep
72,2020-09-12T23:35:18.000Z,1304926589784928256,251983774,Twitter for iPhone,"This week, President Donald Trump told reporters he’d downplayed the seriousness of the coronavirus pandemic in public statements because “I don’t want to create panic.” Tonight, his campaign texts supporters this: https://t.co/OT7O8pl1Gg",01a9a39529b27f36,256,19,485,28,,,United States,"Manhattan, NY",Before_Sep
73,2020-09-10T14:16:12.000Z,1304061115912069121,82611327,Squarespace,Engineered 'nanobodies' block SARS-CoV-2 from infecting human cells  https://t.co/OHO5xsGYiF  #nanotechnology #nano,01a9a39529b27f36,2,0,3,0,Point,"[-74.0007613, 40.7207559]",United States,"Manhattan, NY",Before_Sep
74,2020-09-12T12:36:27.000Z,1304760788016664577,2241682598,Twitter for iPhone,"NEW: The city is planning on displacing families at a Brooklyn homeless shelter, part of the “domino effect” of moving men out of the Lucerne on the Upper West Side.

“There’s no plan B for families here to go anywhere, so what’s the plan?” 

https://t.co/exxgZGhfiL",01a9a39529b27f36,67,10,146,9,,,United States,"Manhattan, NY",Before_Sep
75,2020-09-14T22:52:19.000Z,1305640549123346433,1457305928,Twitter for iPhone,the side effect of going viral as an astrologer https://t.co/QOS0uVnBoJ,01a9a39529b27f36,1,0,55,0,,,United States,"Manhattan, NY",Before_Sep
76,2020-09-25T00:31:11.000Z,1309289308470284295,351135409,Twitter for iPhone,Intestinal inflammation modulates the expression of ACE2 and TMPRSS2 and potentially overlaps with the pathogenesis of SARS-CoV-2 related disease https://t.co/dFL3nxzPgB,01a9a39529b27f36,0,0,4,0,,,United States,"Manhattan, NY",Before_Sep
77,2020-09-17T01:39:24.000Z,1306407374467543042,81657956,Twitter for Android,"""Herd immunity will lead to 2 million deaths, as a best-case scenario."" 

@maddow runs a *clinic* on this concept that has failed in Sweden &amp; UK. Up to 6 million deaths, with a 2.97% fatality rate. https://t.co/Iyztu588D8",01a9a39529b27f36,116,17,160,9,,,United States,"Manhattan, NY",Before_Sep
78,2020-09-25T01:29:46.000Z,1309304053168513025,19010792,Twitter for iPhone,"No logos: Mission 2 accomplished ✅😂 @HectorBellerin 

(Should probably come up with a covid vaccine so I can get back to playing ⚽️ now, Docs. Idle hands and whatnot...) https://t.co/bjeZZjkiKL https://t.co/WJww23OU0d",01a9a39529b27f36,13,19,363,5,,,United States,"Manhattan, NY",Before_Sep
79,2020-09-08T15:19:12.000Z,1303352194406789120,82611327,Squarespace,Real-time imaging shows how SARS-CoV-2 attacks human cells  https://t.co/49IvC1K9FO  #nanotechnology #nano,01a9a39529b27f36,1,0,5,0,Point,"[-74.0007613, 40.7207559]",United States,"Manhattan, NY",Before_Sep
80,2020-09-25T19:11:29.000Z,1309571241741815809,122308360,Twitter for iPhone,Maybe it is because of some SARS-CoV-2 viral protein(antigen) can actually bind to IFN and facilitate IFN autoantibody generation? https://t.co/iY2qpT5tHR,01a9a39529b27f36,0,0,2,0,,,United States,"Manhattan, NY",Before_Sep
81,2020-09-17T01:57:32.000Z,1306411939275452416,1244837035,Twitter for iPhone,🦠 So proud of my colleagues on this important manuscript highlighting how the 🦠 #SARS_CoV_2 #COVID19 #coronavirus #viral load affects mortality in patients with and without #cancer. 🦠 https://t.co/OfNdZxM4pR,01a9a39529b27f36,0,0,0,0,,,United States,"Manhattan, NY",Before_Sep
82,2020-09-09T00:55:10.000Z,1303497141063766018,88120086,Twitter for Android,Why COVID-19 vaccines need to prioritize 'superspreaders' https://t.co/qJkhPAVpO3 via @ConversationUS,01a9a39529b27f36,0,0,0,0,,,United States,"Manhattan, NY",Before_Sep
83,2020-09-21T13:12:25.000Z,1308031327988580355,21598565,Twitter for iPad,"How Flu Shots Can Help in the Fight Against Covid-19 https://t.co/wp13bPxFik

Good information about how vaccines work.
Get a flu shot.
Fill out your census.
Vote.",01a9a39529b27f36,0,0,1,0,,,United States,"Manhattan, NY",Before_Sep
84,2020-09-22T18:59:35.000Z,1308481083856441345,91947999,dlvr.it,Coronavirus Vaccine Trials Could Suffer From Shortcuts: We may not find out whether the vaccines prevent moderate or severe cases of Covid-19. https://t.co/aqT9K0Qy5B (vía NYtimes) https://t.co/QiBSyhVOvS,01a9a39529b27f36,0,0,0,0,Point,"[-74.00187056, 40.7332086]",United States,"Manhattan, NY",Before_Sep
