,created_at,author_id,id,source,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
42,2021-03-25T11:18:35.000Z,826899375066595328,1375044436338544644,Twitter for iPhone,"NEWS: The Biden Administration announces it will invest $10 billion to expand access to COVID-19 #vaccines and “build vaccine confidence” in hardest-hit and highest-risk communities.

#NexstarDC",01fbe706f872cb32,2,0,0,0,,,United States,"Washington, DC",After_Mar
43,2021-03-25T11:34:00.000Z,309822757,1375048317055418370,Twitter for iPhone,CNN: 30 million people in the United States have tested positive for coronavirus.,01fbe706f872cb32,82,8,244,6,,,United States,"Washington, DC",After_Mar
44,2021-03-22T23:53:55.000Z,389320918,1374147360075431938,Twitter for iPhone,"Gunman holds up caravan of National Guardsmen transporting COVID-19 vaccines

https://t.co/owV2IkbpV8 https://t.co/VCNXQPaBve",01fbe706f872cb32,1,0,1,0,,,United States,"Washington, DC",After_Mar
45,2021-03-21T03:50:28.000Z,54395595,1373482112901349378,Twitter for iPhone,"“The rapid rollout of Covid-19 vaccines across the US is starting to work, according to @FT analysis of official data that shows the number of deaths and hospital admissions are falling more quickly among older people than in the wider population.”https://t.co/8N0QoBUo5O https://t.co/KUB7DheRWS",01fbe706f872cb32,0,0,0,0,,,United States,"Washington, DC",After_Mar
46,2021-03-18T16:23:45.000Z,43844410,1372584520751386625,Twitter for iPhone,"Marco Rubio just voted against the confirmation of Xavier Becerra as Secretary of HHS, the agency overseeing the distribution of covid vaccine.

Not to mention Becerra will make history as the first Latino to head HHS.",01fbe706f872cb32,39,10,160,3,,,United States,"Washington, DC",After_Mar
47,2021-03-19T22:35:51.000Z,24195214,1373040550128054273,Twitter for iPhone,"Thank you for raising this important issue! Too few media outlets are covering an issue that affects the whole world! @TVietor08 @brhodes https://t.co/9FMUKzE577
#freethevaccine #CovidVaccine #GlobalHealth #TRIPSwaiver https://t.co/HBbbiXLvF9",01fbe706f872cb32,40,3,212,0,,,United States,"Washington, DC",After_Mar
48,2021-03-24T00:25:28.000Z,716192149,1374517685443162112,Twitter for iPhone,"what people need to realize is that you can still get COVID-19, but that doesn’t mean these vaccines don’t work. these vaccines prevent you from getting severely sick, being hospitalized, and dying. don’t let these headlines discourage you from getting vaccinated. https://t.co/ZQYTdxKTAr",4fd63188b772fc62,10,1,45,0,,,United States,"Laredo, TX",After_Mar
49,2021-03-18T23:46:02.000Z,1138512375714160640,1372695823537029135,Twitter for iPhone,"UI Health and #ProtectChicagoPlus have partnered to provide 1,000 (free) COVID-19 vaccines to residents in the Englewood community. Shout-out and thanks to Dr. Janet Lin and the amazing team at Mile Square Health Center. 🙌 #ProtectChicago @ChiPublicHealth 

📸: Patrick Pyszka https://t.co/Hc0eXVgrWk",05b8f761bafba372,9,10,46,1,,,United States,"Englewood, Chicago",After_Mar
50,2021-03-30T20:32:41.000Z,24223866,1376995820906586112,Twitter for iPhone,The HendersonSymphony Orchestra @LIVEHSO performing at the 15 min waiting area after patients receive their COVID-19 vaccines @ Cashman Center #LasVegas https://t.co/IRtRrQErmR,07d9f3430f482000,8,2,24,1,,,United States,Cashman Center,After_Mar
51,2021-03-20T13:00:17.000Z,2964686201,1373258090536173570,Twitter for iPhone,"We’re back at the Charleston Coliseum and Convention Center today providing COVID-19 vaccines to about 3,200 people. Thanks to all our volunteers and everyone getting their shots today. https://t.co/eLPRwHAqYh",71f2805dd75bc147,4,1,35,1,,,United States,"Charleston, WV",After_Mar
52,2021-03-26T13:38:02.000Z,2964686201,1375441920420417536,Twitter for iPhone,We’re happy to be working with @CAMCHealth provide COVID-19 vaccines at the CAMC Cancer Center today. https://t.co/uWUxyiEkhj,71f2805dd75bc147,3,0,14,0,,,United States,"Charleston, WV",After_Mar
53,2021-03-22T16:34:31.000Z,2230372310,1374036778626256897,Twitter for Android,"Today at Roosevelt Neighborhood Center on Charleston's East End, the Heath Department is administering Johnson &amp; Johnson one-shot COVID-19 vaccines. 18+ accepted. No appointment needed.",71f2805dd75bc147,0,0,1,0,,,United States,"Charleston, WV",After_Mar
54,2021-03-30T23:12:57.000Z,20794662,1377036151387750402,Twitter for iPhone,"Since Twitter is talking about the Mark of the Beast.

The Mark of the Beast is not a vaccine.🙄

The Mark (666) of the Beast (Rome) is idolatrous allegiance to the emperor cult.

666 = Caesar Nero

The Mark of the Beast is religious devotion to a political leader, not a vaccine.",744287a063f49fc0,442,68,2562,72,,,United States,"St Joseph, MO",After_Mar
55,2021-03-30T23:18:53.000Z,20794662,1377037644002164738,Twitter for iPhone,666 has nothing to do with vaccines but it has everything to do with religious nationalism.,744287a063f49fc0,65,6,623,1,,,United States,"St Joseph, MO",After_Mar
56,2021-03-30T03:30:54.000Z,239005322,1376738680375754755,Twitter for iPhone,Jim Acosta actually wore this shirt to get vaccinated. I’m serious. This is real. https://t.co/FhYIKb7cPp,319ee7b36c9149da,541,966,4252,292,,,United States,"Arlington, VA",After_Mar
57,2021-03-23T20:05:21.000Z,24476251,1374452226983260165,Twitter for iPhone,This is ridiculous. We have vaccines. Trees are outside. There are basically no tourists in DC right now anyway. 🙄 https://t.co/8kXfceQqwL,319ee7b36c9149da,16,5,109,1,,,United States,"Arlington, VA",After_Mar
58,2021-03-26T17:05:41.000Z,704397734980096000,1375494174036918291,Twitter for Android,"After getting their COVID-19 vaccines today, @Daniel_Intermed Principal Terrence Chase and @HastingsES teacher specialst Natalie Chase talked to reporters about how easy the process was. Thanks to @mhshospitals for partnering to make this vaccination clinic happen. #OneDville https://t.co/lItJTRu1ZK",07d9c9806f081001,2,0,30,1,,,United States,Duncanville High School,After_Mar
59,2021-03-19T16:15:16.000Z,20808075,1372944773510742026,Twitter for iPhone,"The Fulton County team is partnering with Mercedes-Benz Stadium and local, state and federal agencies to expand access to COVID-19 vaccines. Eligible residents can schedule appointments now at https://t.co/er5U46osu8 #VaxUpFulton https://t.co/keAmirk4RK",8173485c72e78ca5,10,0,14,2,,,United States,"Atlanta, GA",After_Mar
60,2021-03-29T16:07:22.000Z,157516153,1376566664674877448,Twitter for iPhone,"I just got poked!!!!!!!! 💉

#vax #vaccinated #vaccination #Pfizer #PfizerCovidVaccine https://t.co/PY7wb8IhS1",8173485c72e78ca5,70,198,1381,13,,,United States,"Atlanta, GA",After_Mar
61,2021-03-17T10:52:47.000Z,381003340,1372138842195656708,Twitter for iPhone,A Native American Tribe In Oklahoma Denied Black Citizens COVID-19 Vaccines And Financial Relief https://t.co/jxdzWVTBqX via @josephvlee,8173485c72e78ca5,0,0,1,1,,,United States,"Atlanta, GA",After_Mar
62,2021-03-19T22:58:47.000Z,2967959975,1373046321913937923,Twitter for iPhone,Holy freak I just got a vaccine appointment,8173485c72e78ca5,9,22,625,0,,,United States,"Atlanta, GA",After_Mar
63,2021-03-25T15:29:35.000Z,944492448,1375107602674237441,Twitter for iPhone,"COVID-19 VACCINE UPDATE:
Beginning today, March 25th, all Georgians 16+ are eligible to receive #covid_19 vaccines. For details visit: https://t.co/H29ESinVgA #AIDATL #vaccine https://t.co/D4so0CE1Xm",8173485c72e78ca5,0,0,0,0,,,United States,"Atlanta, GA",After_Mar
64,2021-03-28T15:15:07.000Z,197470016,1376191127762653194,Twitter for iPhone,"Fully vaccinated #SundayRunday—just before this ATL rain arrived! Whew! So thankful for these sole-sista Sundays! 🏃🏾‍♀️🔺☔️😅
#BlackWomeninMedicine #runlikeamother #wellness https://t.co/RwWnnEoNXJ",8173485c72e78ca5,6,1,531,1,,,United States,"Atlanta, GA",After_Mar
65,2021-03-30T21:01:46.000Z,876421490,1377003140206239754,Twitter for iPhone,"We have added more LIVE VIRUS UK B117 and mink neutralization variant data, in addition to SA B1.351 VOC, comparing our universal CoV mRNA vaccine strategy to the SARS-CoV-2 mRNA vax. All three variants are efficiently neutralized despite a small reduction against the SA B1.351. https://t.co/QnxK4hJ5JV https://t.co/qj4erXQeMU",23ebe811ea93fd41,2,1,34,1,,,United States,"Chapel Hill, NC",After_Mar
66,2021-03-25T01:09:04.000Z,101567617,1374891047398993921,Twitter for iPhone,"*Cat for attention* The last two times I’ve gone to the GJ City Market on 12th, they’ve been offering extra Johnson and Johnson COVID-19 vaccines to whoever walks up first to the pharmacy. This last happened at 7 this evening and was announced over the loud speaker https://t.co/xPrk3TzqbS",0fc337a873941001,2,0,23,0,,,United States,City Market,After_Mar
67,2021-03-26T14:09:34.000Z,29487501,1375449854177075205,Twitter for iPhone,"Close to 1,200 doses of COVID-19 vaccines are being administered to #LSU faculty and staff at Tiger Stadium today https://t.co/zMlH0GiIkS",07d9c94408c88001,4,0,18,0,,,United States,Tiger Stadium,After_Mar
68,2021-03-17T19:32:10.000Z,23988079,1372269546325700610,Twitter for iPhone,"RIGHT NOW: Megan Rapinoe and Sue Bird volunteering as greeters at today’s mass vaccination site in #Seattle.

FYI: Both of their lines go a little slower due to selfie delays. https://t.co/MQ54Bsh514",1279812a0c558002,245,30,4209,77,,,United States,Lumen Field Field Event Center,After_Mar
69,2021-03-25T00:34:55.000Z,239005322,1374882452896935938,Twitter for iPhone,"Telling people they still have to social distance, wear a mask, and avoid visiting family after they’ve been vaccinated is literally encouraging people not to get the vaccine.",d6819fe60643ebc1,479,48,2913,36,,,United States,"Alexandria, VA",After_Mar
70,2021-03-28T18:58:27.000Z,2366021694,1376247330618286081,Twitter for iPhone,#illinois leading charge on #VaccinePassports? Ethically right or wrong? Development advancing in the area. #COVID19 #CovidVaccine #vaccines #Covid_19 https://t.co/THHCBbmGBq,3227bcceb76b6a37,1,0,2,0,,,United States,"Naperville, IL",After_Mar
71,2021-03-22T13:21:42.000Z,22730752,1373988257864806409,Twitter for iPhone,"Mask up, back up, wash up. And get vaccinated.",01a9a39529b27f36,257,59,3274,12,,,United States,"Manhattan, NY",After_Mar
72,2021-03-24T23:11:24.000Z,22730752,1374861435004710915,Twitter for iPhone,The vaccine is the new black.,01a9a39529b27f36,96,36,1713,4,,,United States,"Manhattan, NY",After_Mar
73,2021-03-28T02:10:03.000Z,17143007,1375993555760640002,Twitter for Android,"Every state in the nation has extended vaccine eligibility to all adults or announced a date for this to take effect, except for Arkansas, Wyoming and....New York.
https://t.co/cNjy7qdnaE https://t.co/5nvf1D9qg8",01a9a39529b27f36,200,37,692,44,,,United States,"Manhattan, NY",After_Mar
74,2021-03-26T16:23:59.000Z,287982183,1375483680282578953,Twitter for iPhone,"@LaschianMailbox @AlexBerenson “There is a near-consensus view that severe acute respiratory syndrome coronavirus (SARS-CoV-2), the causative agent of COVID-19, has a natural zoonotic origin;”",01a9a39529b27f36,0,4,12,0,,,United States,"Manhattan, NY",After_Mar
75,2021-03-28T14:59:13.000Z,17143007,1376187123573882880,Twitter for Android,"Mich., NJ &amp; NY are driving the national rebound in cases. Each state is getting hit hard by variants.

Why is no extra vaccine supply being sent to these states??

It's in the national interest to blunt this wave. That means sending more supply to the variant hot spots. https://t.co/8puxFNvKcm",01a9a39529b27f36,131,48,586,22,,,United States,"Manhattan, NY",After_Mar
76,2021-03-30T03:48:22.000Z,18124790,1376743077277265921,Twitter for iPhone,How are they against vaccine passports but they use Facebook?,01a9a39529b27f36,51,33,533,7,,,United States,"Manhattan, NY",After_Mar
77,2021-03-23T18:17:13.000Z,320412389,1374425013521055748,Twitter for iPhone,"I’m now fully vaccinated!!! My Uber driver was like “you should celebrate” and I was like “you’re right, drop me off at Dunkin Donuts” so here I am, feeling kinda good for the first time in a long time 😌😌😌😌also I’ve been working out and I want everyone to know. https://t.co/ZO0IRGfF7d",01a9a39529b27f36,5,34,700,0,,,United States,"Manhattan, NY",After_Mar
78,2021-03-28T18:24:04.000Z,17143007,1376238675240030213,Twitter for Android,"Everybody in NYC should:
* Get vaccinated as soon as you can
* Continue wearing masks in public

And if you are not yet fully vaccinated: 
* Continue social distancing
* Avoid indoor gatherings
* Get tested regularly",01a9a39529b27f36,48,13,227,0,,,United States,"Manhattan, NY",After_Mar
79,2021-03-23T14:34:16.000Z,1028821446,1374368907142778885,Twitter for Android,"Having my upper arm feel a bit sore in the morning never felt better!

Frankly, a bit of soreness, is the least worrying, and arguably most healthy, side effect of #COVID.

And - I get side effects to literally every shot I take, this is less than usual ❤ https://t.co/t02GZkJ0bb",01a9a39529b27f36,2,11,56,1,,,United States,"Manhattan, NY",After_Mar
80,2021-03-21T20:25:41.000Z,1079886570671534080,1373732565580939271,Twitter for iPhone,"Feeling grateful and hopeful after receiving the Johnson &amp; Johnson vaccine today.

It’s critical for ourselves, our families, our fellow New Yorkers that we all get the vaccine once eligible, whichever is available.

We can beat this virus and save lives if we all do our part. https://t.co/9wNOtsAQa2",01a9a39529b27f36,19,5,203,3,,,United States,"Manhattan, NY",After_Mar
81,2021-03-19T20:17:17.000Z,186186656,1373005678797844481,Twitter for iPhone,"FYI I searched “vaccine nyc” on Twitter walked into a Public school and was vaccinated 15 min later, this website more helpful than the govt",01a9a39529b27f36,4,1,180,0,,,United States,"Manhattan, NY",After_Mar
82,2021-03-20T20:50:24.000Z,155031564,1373376397901758464,Twitter for Android,"Being hauntingly beautiful seems to be a side effect of the vaccine, for me, personally",01a9a39529b27f36,4,0,17,0,,,United States,"Manhattan, NY",After_Mar
